Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"583501","1","2022-01-22 16:52:05","3","160","<single-word-requests><phrase-requests>","6","1"
"583502","1","2022-01-22 16:54:01","0","37","<numbers>","1",""
"583504","1","2022-01-22 18:22:18","2","42","<capitalization>","2",""
"583510","1","2022-01-22 19:14:14","-1","73","<loanwords>","1",""
"583511","1","2022-01-22 19:14:41","0","26","<grammar><that>","0",""
"583512","1","2022-01-22 19:17:34","11","5514","<etymology>","3",""
"583514","1","2022-01-22 19:58:23","2","31","<word-usage><adjectives>","0",""
"583521","1","2022-01-22 22:35:09","0","33","<grammar>","0",""
"583529","1","2022-01-23 05:19:27","6","153","<single-word-requests><phrase-requests><psychology>","2","0"
"583530","1","2022-01-23 05:28:52","0","33","<prepositions>","1",""
"583536","1","2022-01-23 11:06:47","0","26","<british-english><commas><academic-writing>","1",""
"583546","1","2022-01-23 14:26:17","0","44","<adverbials><simple-past-vs-past-perfect>","2",""
"583548","1","2022-01-23 14:53:38","0","52","<meaning><word-choice><word-usage>","2",""
"583550","1","2022-01-23 15:07:08","0","17","<relative-clauses><prepositional-phrases>","0",""
"583554","1","2022-01-23 16:58:37","0","34","<tenses>","2",""
"583559","1","2022-01-23 18:31:29","0","25","<hyphenation>","0",""
"583564","1","2022-01-23 19:46:02","1","48","<word-usage><conjunctions><period>","1",""
"583566","1","2022-01-23 20:04:27","6","3234","<single-word-requests><etymology><meaning-in-context>","5","1"
"583576","1","2022-01-23 21:58:49","1","43","<verbs><nouns><terminology>","0",""
"583579","1","2022-01-24 02:04:38","0","76","<meaning><word-choice><word-usage><phrases>","5",""
"583580","1","2022-01-24 02:49:29","0","33","<speech><dialogue>","1",""
"583584","1","2022-01-24 04:44:38","0","31","<auxiliary-verbs><old-english>","0",""
"583603","1","2022-01-24 12:24:59","1","57","<word-usage>","1",""
"583604","1","2022-01-24 12:50:38","0","39","<synonyms>","2",""
"583608","1","2022-01-24 13:15:40","0","34","<pronouns><reflexives>","0",""
"583614","1","2022-01-24 15:31:45","0","36","<ordinal-numbers>","0",""
"583617","1","2022-01-24 18:27:26","1","45","<meaning>","0",""
"583620","1","2022-01-24 19:25:27","1","55","<grammar>","2",""
"583627","1","2022-01-24 22:03:34","-2","32","<contractions>","1",""
"583634","1","2022-01-25 03:36:19","1","69","<meaning-in-context>","1",""
"583635","1","2022-01-25 03:50:14","4","63","<etymology><computing>","2",""
"583639","1","2022-01-25 07:40:44","0","40","<word-usage><slang>","1",""
"583644","1","2022-01-25 10:12:14","3","147","<meaning><meaning-in-context><phrase-meaning><ambiguity>","1",""
"583647","1","2022-01-25 11:34:23","2","47","<american-english>","0",""
"583649","1","2022-01-25 11:43:04","0","56","<single-word-requests>","2",""
"583650","1","2022-01-25 11:51:49","0","28","<grammar>","1",""
"583652","1","2022-01-25 12:14:15","0","16","<word-order><questions>","0",""
"583658","1","2022-01-25 13:51:21","1","71","<meaning><differences>","2",""
"583659","1","2022-01-25 14:23:35","2","80","<idiom-meaning>","2",""
"583670","1","2022-01-25 18:39:06","1","43","<differences><synonyms><politics>","1",""
"583671","1","2022-01-25 18:52:44","2","119","<antonyms>","5",""
"583676","1","2022-01-25 19:55:08","2","41","<would><stative-verbs><used-to>","1",""
"583680","1","2022-01-25 21:05:13","0","74","<zero-article>","2",""
"583683","1","2022-01-25 22:34:32","1","51","<meaning><word-usage>","1",""
"583686","1","2022-01-26 02:03:27","0","61","<grammar><phrases><expressions><abbreviations>","1",""
"583690","1","2022-01-26 04:01:00","1","25","<meaning><attachment-ambiguity>","1",""
"583691","1","2022-01-26 04:17:23","0","114","<hyphenation><syllables>","1",""
"583695","1","2022-01-26 06:15:03","4","70","<usage><pronouns><phrase-usage><relative-pronouns>","1","2"
"583697","1","2022-01-26 07:02:22","3","69","<grammar><verbs>","1",""
"583698","1","2022-01-26 11:41:59","0","48","<grammar>","2",""
"583700","1","2022-01-26 14:00:53","0","30","<clauses><nuance>","1",""
"583705","1","2022-01-26 15:18:56","2","104","<etymology><idioms><american-english><phrase-origin>","0","1"
"583712","1","2022-01-26 17:49:02","0","42","<meaning><meaning-in-context>","1",""
"583715","1","2022-01-26 18:52:41","0","17","<adverbs><word-order>","0",""
"583718","1","2022-01-26 23:32:23","5","923","<meaning><grammar><meaning-in-context><american-english><phrase-meaning>","2",""
"583720","1","2022-01-27 00:08:15","0","77","<pronunciation>","1",""
"583730","1","2022-01-27 05:11:14","1","189","<grammar><grammaticality>","1","1"
"583739","1","2022-01-27 09:58:16","1","24","<meaning><grammar>","0",""
"583740","1","2022-01-27 12:07:42","16","3372","<personal-pronouns><stress><emphasis><it>","6",""
"583743","1","2022-01-27 14:04:40","0","45","<etymology><pronouns><present-tense><grammatical-case><agreement>","0",""
"583744","1","2022-01-27 14:46:21","-1","39","<grammar><commas><past-tense><construction>","2",""
"583747","1","2022-01-27 15:11:32","0","77","<grammaticality><meaning-in-context><speech>","1",""
"583749","1","2022-01-27 15:16:59","0","115","<single-word-requests>","7",""
"583760","1","2022-01-27 19:49:32","0","45","<grammar><nouns><grammatical-number><articles>","1",""
"583761","1","2022-01-27 20:00:01","0","45","<single-word-requests><expressions><technical><medical><scientific-language>","0",""
"583766","1","2022-01-27 22:02:26","-3","99","<pronunciation-vs-spelling>","2",""
"583768","1","2022-01-27 22:11:59","0","33","<semantics>","0",""
"583770","1","2022-01-27 22:47:21","0","93","<word-usage><grammaticality><conjunctions>","1","1"
"583777","1","2022-01-28 01:20:33","0","45","<adjectives><compound-adjectives>","2",""
"583779","1","2022-01-28 01:30:51","2","294","<single-word-requests><word-choice>","2","2"
"583787","1","2022-01-28 08:06:15","0","98","<word-choice><phrases><phrase-requests>","4",""
"583789","1","2022-01-28 09:19:59","29","5269","<single-word-requests><phrase-requests>","9","5"
"583799","1","2022-01-28 15:06:19","0","44","<phrase-requests><synonyms><expression-requests>","1",""
"583803","1","2022-01-28 15:54:33","6","537","<etymology><phrases><jokes>","3",""
"583813","1","2022-01-28 18:11:42","0","74","<idiom-requests>","2",""
"583817","1","2022-01-28 18:53:13","0","29","<single-word-requests>","2","1"
"583818","1","2022-01-28 19:13:12","0","142","<history><jokes>","1",""
"583820","1","2022-01-28 19:20:39","9","156","<grammaticality><conjunctions><elision>","2",""
"583827","1","2022-01-28 21:00:56","0","83","<grammar>","2",""
"583830","1","2022-01-28 22:57:36","0","50","<single-word-requests>","2",""
"583832","1","2022-01-29 00:06:21","0","52","<grammar><grammaticality><meaning-in-context><differences><ambiguity>","0",""
"583835","1","2022-01-29 04:07:44","0","23","<grammar><grammatical-number><verb-agreement>","0",""
"583841","1","2022-01-29 06:18:59","1","51","<word-choice>","3",""
"583843","1","2022-01-29 07:21:13","0","26","<commas><verb-agreement><subjects><modifiers><compound-subjects>","1",""
"583844","1","2022-01-29 07:55:45","1","30","<etymology><names><proper-nouns><toponyms>","0",""
"583847","1","2022-01-29 08:32:47","0","47","<grammar>","1",""
"583848","1","2022-01-29 09:09:40","1","68","<verbs>","2","1"
"583849","1","2022-01-29 09:23:26","0","46","<phrase-meaning><idiom-meaning><lyrics>","1",""
"583857","1","2022-01-29 10:45:49","1","35","<offensive-language>","0",""
"583859","1","2022-01-29 10:56:08","-1","29","<phrases><verbs><phrase-meaning><phrasal-verbs>","1","1"
"583861","1","2022-01-29 11:03:52","0","37","<conditionals>","1",""
"583867","1","2022-01-29 15:43:31","2","1009","<single-word-requests><terminology><history>","7",""
"583872","1","2022-01-29 16:19:20","0","40","<grammar><tenses><past-tense><present-tense>","0",""
"583879","1","2022-01-29 16:59:13","1","58","<word-usage>","1",""
"583889","1","2022-01-29 22:58:51","1","60","<oxymoron>","1",""
"583890","1","2022-01-30 00:02:52","1","26","<word-order>","1",""
"583892","1","2022-01-30 02:09:42","2","69","<syntactic-analysis><british-english><sentence-meaning><lyrics><hiberno-english>","3",""
"583893","1","2022-01-30 02:13:01","0","31","<word-choice><grammaticality>","1",""
"583896","1","2022-01-30 04:32:56","0","48","<grammar><tenses><past-tense><present-tense>","2",""
"583901","1","2022-01-30 07:27:03","0","36","<grammar><british-english><passive-voice><infinitives><present-tense>","2",""
"583909","1","2022-01-30 08:49:06","1","124","<business-language><food>","3",""
"583910","1","2022-01-30 09:16:22","0","26","<grammar><commas><sentence><questions>","0",""
"583913","1","2022-01-30 11:05:55","3","87","<meaning><word-usage><meaning-in-context>","1",""
"583914","1","2022-01-30 11:36:03","0","30","<meaning><word-usage>","1",""
"583916","1","2022-01-30 12:31:49","2","52","<single-word-requests><terminology><semantics>","1",""
"583918","1","2022-01-30 13:26:48","0","42","<grammar>","2","0"
"583919","1","2022-01-30 13:27:44","0","51","<usage>","1",""
"583929","1","2022-01-30 16:17:30","0","62","<single-word-requests>","1",""
"583938","1","2022-01-30 23:09:46","16","1432","<etymology><british-english><origin-unknown>","3","1"
"583941","1","2022-01-31 00:26:02","0","27","<whom>","0",""
"583942","1","2022-01-31 00:36:27","-2","58","<grammar>","1",""
"583946","1","2022-01-31 03:43:41","-5","65","<questions><objects><whom>","1",""
"583948","1","2022-01-31 04:01:56","0","52","<passive-voice><clauses><past-perfect><past-participles><participles>","3",""
"583956","1","2022-01-31 10:51:03","2","165","<parts-of-speech><infinitive-constructions>","4",""
"583967","1","2022-01-31 16:44:21","0","38","<verb-agreement>","1",""
"583969","1","2022-01-31 17:36:15","0","29","<meaning><word-choice><grammaticality>","1",""
"583975","1","2022-01-31 21:11:43","0","69","<word-choice>","1",""
"583985","1","2022-02-01 06:30:43","0","35","<meaning>","1",""
"583986","1","2022-02-01 07:59:24","0","26","<idioms><clauses>","1",""
"583987","1","2022-02-01 08:08:29","1","67","<meaning><expressions>","3",""
"583994","1","2022-02-01 09:23:09","0","20","<nouns><indefinite-articles><compounds>","0",""
"583997","1","2022-02-01 10:48:13","0","33","<grammar><tenses><sentence><past-tense><present-tense>","1",""
"584000","1","2022-02-01 11:10:16","0","39","<word-usage><writing-style><abbreviations><dialogue>","1",""
"584002","1","2022-02-01 11:45:35","0","22","<grammaticality><business-language><tone>","1",""
"584008","1","2022-02-01 12:03:56","21","4510","<pronunciation><errors>","3","4"
"584009","1","2022-02-01 12:41:44","0","118","<single-word-requests><antonyms><category><metanalysis>","5",""
"584024","1","2022-02-01 17:06:46","0","43","<grammar>","1",""
"584026","1","2022-02-01 17:52:37","10","1488","<word-usage><american-english><usage><vocabulary>","1",""
"584030","1","2022-02-01 18:36:30","0","45","<single-word-requests>","0",""
"584033","1","2022-02-01 20:08:54","0","50","<single-word-requests><adjectives><ambiguity>","2",""
"584034","1","2022-02-01 20:28:08","1","31","<etymology>","1",""
"584035","1","2022-02-01 21:01:19","0","37","<grammar><grammaticality>","0",""
"584040","1","2022-02-01 22:28:53","3","12714","<american-english><slang>","4",""
"584044","1","2022-02-01 23:34:20","1","54","<grammaticality>","1",""
"584048","1","2022-02-02 00:28:48","0","86","<phrases>","2",""
"584050","1","2022-02-02 00:37:48","4","73","<colloquialisms><concept>","1",""
"584051","1","2022-02-02 00:54:45","1","31","<meaning>","0",""
"584052","1","2022-02-02 01:02:02","1","35","<subordinate-clauses>","0",""
"584055","1","2022-02-02 04:10:34","1","15","<american-english>","0",""
"584058","1","2022-02-02 05:36:44","0","48","<meaning-in-context>","1",""
"584061","1","2022-02-02 06:37:39","5","93","<orthography><phonetics><spelling-pronunciations><rhotic><phonemes>","1",""
"584062","1","2022-02-02 06:59:52","0","31","<meaning-in-context>","0",""
"584067","1","2022-02-02 11:32:02","0","55","<meaning><meaning-in-context><american-english><ambiguity>","2",""
"584076","1","2022-02-02 13:55:45","0","24","<lists><acronyms><colon>","1",""
"584079","1","2022-02-02 14:47:18","0","32","<word-usage>","0",""
"584084","1","2022-02-02 16:31:53","0","20","<meaning><usage><idiom-meaning>","0",""
"584086","1","2022-02-02 16:38:08","2","45","<etymology><connotation>","1","1"
"584089","1","2022-02-02 17:46:44","0","14","<grammar>","0",""
"584090","1","2022-02-02 18:13:35","1","40","<grammar><syntactic-analysis><prepositional-phrases>","0",""
"584094","1","2022-02-02 19:03:10","1","47","<single-word-requests>","0",""
"584095","1","2022-02-02 19:45:46","0","68","<negation><connotation>","1",""
"584096","1","2022-02-02 20:43:44","6","690","<nouns><grammatical-number><irregular-plurals>","2",""
"584100","1","2022-02-02 22:44:58","0","29","<grammar><word-choice><grammaticality><writing-style><sentence-patterns>","0",""
"584103","1","2022-02-03 00:28:08","0","104","<meaning>","0",""
"584104","1","2022-02-03 01:20:22","1","38","<grammar>","0",""
"584109","1","2022-02-03 07:30:15","0","33","<grammatical-number><uncountable-nouns><countable-nouns>","0",""
"584110","1","2022-02-03 08:01:14","0","35","<grammar><uncountable-nouns><countable-nouns>","1",""
"584112","1","2022-02-03 09:20:16","3","41","<collocation><appropriate>","0",""
"584113","1","2022-02-03 09:25:39","-1","54","<scottish-english>","1",""
"584116","1","2022-02-03 09:47:41","6","126","<idioms>","2","1"
"584121","1","2022-02-03 10:37:56","1","59","<single-word-requests>","1",""
"584126","1","2022-02-03 11:53:23","0","46","<grammar><grammaticality>","1",""
"584130","1","2022-02-03 12:58:12","2","94","<meaning>","1","1"
"584132","1","2022-02-03 14:15:08","0","64","<word-order><writing-style>","1",""
"584143","1","2022-02-03 19:24:06","0","58","<grammar><adjectives><possessives>","1",""
"584145","1","2022-02-03 21:57:45","-1","81","<adverbs>","1",""
"584152","1","2022-02-04 00:45:11","3","157","<etymology><verbs><greek>","4",""
"584157","1","2022-02-04 02:38:19","1","83","<grammar>","1",""
"584158","1","2022-02-04 02:45:05","0","17","<grammatical-number><collective-nouns>","0",""
"584171","1","2022-02-04 10:56:49","2","289","<meaning><grammar>","1","1"
"584173","1","2022-02-04 11:27:21","0","21","<prepositions><adjectives><punctuation>","0",""
"584178","1","2022-02-04 13:22:37","1","44","<grammar><pronouns>","0",""
"584184","1","2022-02-04 15:08:37","4","103","<grammar><articles>","2",""
"584197","1","2022-02-04 21:52:42","0","20","<grammar><articles>","0",""
"584198","1","2022-02-04 23:22:37","1","52","<business-language>","1",""
"584201","1","2022-02-05 00:34:54","-1","42","<metaphors><figures-of-speech>","2",""
"584202","1","2022-02-05 00:37:50","9","2294","<single-word-requests>","4",""
"584206","1","2022-02-05 02:20:56","0","41","<grammatical-number><definite-articles><abstract-nouns>","2",""
"584220","1","2022-02-05 11:36:43","2","52","<phrases><expressions><american-english><ambiguity>","1",""
"584221","1","2022-02-05 11:58:14","0","78","<phrase-requests>","2",""
"584222","1","2022-02-05 12:03:52","0","25","<word-order>","0",""
"584224","1","2022-02-05 14:00:27","0","24","<grammar>","1",""
"584225","1","2022-02-05 14:16:49","0","47","<present-tense><simple-past>","4",""
"584229","1","2022-02-05 14:54:10","2","114","<american-english><british-english><subjunctive-mood><north-american-english><should>","1",""
"584242","1","2022-02-05 21:47:59","2","103","<single-word-requests><nouns><psychology><phobias>","1",""
"584251","1","2022-02-06 04:42:23","0","31","<american-english><subjunctive-mood><speech><north-american-english>","0",""
"584255","1","2022-02-06 13:06:49","0","54","<grammar><pronouns><gender-neutral>","1",""
"584258","1","2022-02-06 16:31:00","0","18","<grammar><articles><coordination>","0",""
"584259","1","2022-02-06 17:06:16","0","68","<poetry>","2",""
"584264","1","2022-02-06 19:37:40","1","120","<meaning><early-modern-english>","2",""
"584265","1","2022-02-06 19:46:03","2","265","<adverbs><suffixes><technical>","1","1"
"584270","1","2022-02-06 21:22:21","0","25","<em-dash>","1",""
"584276","1","2022-02-07 02:49:51","4","442","<verbs><adjectives><passive-voice>","5","2"
"584286","1","2022-02-07 09:17:16","0","24","<grammar><prepositions><usage>","1",""
"584290","1","2022-02-07 10:50:24","0","49","<single-word-requests>","2",""
"584297","1","2022-02-07 14:33:13","0","48","<single-word-requests><word-choice><academia>","0",""
"584304","1","2022-02-07 18:09:56","0","28","<word-usage>","1",""
"584310","1","2022-02-07 19:33:08","1","57","<discourse-markers><adjuncts><disjuncts>","0",""
"584311","1","2022-02-07 20:19:00","0","40","<punctuation><parentheses><em-dash>","1",""
"584315","1","2022-02-07 22:49:24","0","19","<idioms>","0",""
"584317","1","2022-02-08 00:05:19","0","51","<word-usage>","0",""
"584318","1","2022-02-08 00:56:02","0","18","<single-word-requests>","0",""
"584323","1","2022-02-08 04:18:41","1","47","<uncountable-nouns><countable-nouns><collective-nouns>","1","1"
"584324","1","2022-02-08 04:36:18","4","1649","<nouns><phrase-usage><uncountable-nouns><irregular-plurals><pluralia-tantum>","4","1"
"584326","1","2022-02-08 06:51:05","1","59","<single-word-requests><meaning><is-it-a-word><derivational-morphology><software-bugs>","2",""
"584331","1","2022-02-08 10:36:34","0","23","<meaning><readability>","1",""
"584332","1","2022-02-08 11:14:52","1","26","<meaning>","1",""
"584336","1","2022-02-08 11:54:57","0","34","<single-word-requests>","1",""
"584339","1","2022-02-08 12:52:20","15","2202","<meaning><american-english><british-english><figures-of-speech><regional>","3","3"
"584341","1","2022-02-08 13:23:03","0","84","<example>","2",""
"584348","1","2022-02-08 15:44:54","2","65","<grammar><participles><participial-phrases>","1",""
"584352","1","2022-02-08 18:11:20","1","56","<meaning><terminology>","1",""
"584356","1","2022-02-08 20:27:54","0","18","<phrases>","0",""
"584357","1","2022-02-08 20:44:01","0","79","<single-word-requests>","3",""
"584358","1","2022-02-08 20:44:45","1","40","<slang>","1",""
"584366","1","2022-02-08 23:00:22","6","168","<vowels><alphabet>","1",""
"584370","1","2022-02-09 00:38:20","0","19","<grammar><time><dates>","0",""
"584371","1","2022-02-09 01:05:07","0","67","<american-english><british-english><suffixes>","1",""
"584388","1","2022-02-09 10:10:36","-2","26","<single-word-requests><terminology>","1",""
"584389","1","2022-02-09 10:24:01","0","49","<meaning><synonyms>","1",""
"584392","1","2022-02-09 10:35:36","-1","36","<single-word-requests><phrase-requests><synonyms>","1",""
"584401","1","2022-02-09 13:53:37","0","22","<pronouns><subjects><objects>","0",""
"584402","1","2022-02-09 14:26:36","-1","43","<meaning><prepositions>","1",""
"584403","1","2022-02-09 14:32:16","0","51","<present-tense>","1",""
"584407","1","2022-02-09 15:42:34","0","65","<single-word-requests><phrase-requests>","0",""
"584413","1","2022-02-09 18:36:09","0","34","<loanwords><localization>","0",""
"584417","1","2022-02-09 19:59:58","2","29","<meaning><etymology><history><forms-of-address>","0","0"
"584418","1","2022-02-09 20:13:59","0","58","<meaning><phrases><tenses>","3",""
"584419","1","2022-02-09 20:20:38","0","61","<meaning><grammaticality><terminology><sentence>","1","1"
"584420","1","2022-02-09 20:49:35","0","69","<meaning><word-usage>","2",""
"584421","1","2022-02-09 21:14:20","0","26","<single-word-requests>","1",""
"584426","1","2022-02-09 22:33:35","0","37","<grammatical-number>","1",""
"584443","1","2022-02-10 10:35:39","1","81","<grammar>","0",""
"584444","1","2022-02-10 12:12:42","0","22","<past-tense><past-perfect>","1",""
"584452","1","2022-02-10 18:43:30","0","10","<conditionals><subjunctive-mood>","0",""
"584454","1","2022-02-10 20:43:20","-1","126","<meaning><phrases><adjectives>","3","0"
"584458","1","2022-02-10 22:03:12","1","53","<phrase-requests>","2",""
"584463","1","2022-02-11 00:17:22","0","40","<meaning><phrases><adjectives>","0","0"
"584470","1","2022-02-11 02:47:21","0","30","<single-word-requests>","1",""
"584471","1","2022-02-11 03:31:31","0","17","<academic-writing><royal-we>","0",""
"584474","1","2022-02-11 04:31:12","3","271","<pronunciation>","2",""
"584477","1","2022-02-11 06:09:07","0","28","<verbs><collocation>","0",""
"584481","1","2022-02-11 07:27:06","1","33","<sentence-meaning>","0",""
"584487","1","2022-02-11 10:11:19","-1","37","<grammar><prepositions><grammatical-number>","0",""
"584491","1","2022-02-11 13:37:48","0","62","<meaning><expressions>","1",""
"584492","1","2022-02-11 16:03:09","0","41","<expression-requests><popular-refrains><proverbs>","0",""
"584495","1","2022-02-11 16:55:17","0","56","<idioms>","2",""
"584504","1","2022-02-11 19:43:12","0","23","<expressions><synonyms>","1",""
"584505","1","2022-02-11 19:49:16","0","7","<grammar><differences><vocabulary><past-tense><future>","0",""
"584507","1","2022-02-11 21:19:07","0","40","<grammaticality><commas><comma-splices>","2",""
"584509","1","2022-02-11 21:42:19","0","14","<articles><definite-articles><indefinite-articles><zero-article>","0",""
"584510","1","2022-02-11 21:44:44","0","22","<grammar><phrases>","0",""
"584513","1","2022-02-11 22:50:42","3","435","<antonyms><localization>","5",""
"584517","1","2022-02-12 00:48:20","0","24","<phrases>","0",""
"584533","1","2022-02-12 06:18:58","-1","30","<phrase-origin>","1",""
"584535","1","2022-02-12 06:46:09","0","37","<nautical-terms>","1","1"
"584538","1","2022-02-12 09:20:11","0","14","<grammar><questions><wh-questions>","0",""
"584539","1","2022-02-12 09:23:52","0","46","<meaning>","0",""
"584540","1","2022-02-12 09:44:04","0","31","<meaning><meaning-in-context><ambiguity><disambiguation>","1",""
"584546","1","2022-02-12 11:52:27","0","6","<word-choice><verbs><confusables>","0",""
"584548","1","2022-02-12 13:28:37","0","12","<grammar>","0",""
"584551","1","2022-02-12 14:45:36","1","19","<word-choice><word-usage><vocabulary>","0",""
"584554","1","2022-02-12 16:42:26","5","70","<etymology><nouns><usage><commonweath-english><hindi>","0",""
"584560","1","2022-02-12 18:15:54","0","23","<modal-verbs><present-perfect>","0",""
"584566","1","2022-02-12 23:56:20","-1","38","<grammar><commas><pronouns><semicolon>","1",""
"584568","1","2022-02-13 01:16:53","0","42","<modifiers><adjuncts>","0",""
"584569","1","2022-02-13 02:52:04","0","37","<meaning><meaning-in-context><american-english><terminology><phrase-meaning>","1",""
"584571","1","2022-02-13 03:27:59","0","62","<meaning><word-usage><differences>","2","2"
"584580","1","2022-02-13 09:57:56","0","41","<grammar><commas><colon><dialogue>","0",""
"584584","1","2022-02-13 11:12:06","0","39","<meaning-in-context><adjectives>","0",""
"584585","1","2022-02-13 14:00:28","0","13","<grammar><numbers>","0",""
"584589","1","2022-02-13 16:04:04","1","29","<nouns><technical>","0",""
"584590","1","2022-02-13 16:20:22","3","101","<syntactic-analysis><dummy-it><extraposition>","1",""
"584596","1","2022-02-13 19:14:53","2","109","<prepositions><adjectives>","1",""
"584601","1","2022-02-13 21:47:30","1","66","<single-word-requests>","1",""
"584609","1","2022-02-14 03:38:08","1","25","<relative-clauses>","0",""
"584610","1","2022-02-14 06:08:04","0","31","<commas>","2",""
"584620","1","2022-02-14 10:08:06","-1","8","<passive-voice>","0",""
"584621","1","2022-02-14 10:08:19","0","58","<word-usage>","1",""
"584622","1","2022-02-14 10:31:05","0","20","<expressions><phrase-meaning>","1",""
"584624","1","2022-02-14 10:36:36","0","44","<conditionals>","0",""
"584627","1","2022-02-14 11:11:49","0","70","<single-word-requests><phrase-requests><expression-requests>","2",""
"584629","1","2022-02-14 11:22:36","0","23","<grammaticality><meaning-in-context><verbs><sentence><phrasal-verbs>","0",""
"584631","1","2022-02-14 11:47:40","0","25","<word-usage>","0",""
"584642","1","2022-02-14 18:32:34","0","49","<single-word-requests><terminology><antonyms><reference><general-vs-specific>","1",""
"584644","1","2022-02-14 19:09:50","0","34","<determiners><adverbials><adjuncts><correlative-conjunctions>","1",""
"584649","1","2022-02-14 20:59:11","0","33","<grammaticality><prepositions><passive-voice><past-perfect><being>","1",""
"584650","1","2022-02-14 21:02:24","0","38","<gerunds><participles>","0","1"
"584653","1","2022-02-14 22:48:25","25","6007","<meaning><british-english>","1","1"
"584654","1","2022-02-14 23:06:38","0","41","<dictionaries><alphabet><frequency-analysis>","0",""
"584668","1","2022-02-15 12:01:49","0","89","<word-usage>","0",""
"584670","1","2022-02-15 13:26:32","3","539","<meaning><dickens>","3",""
"584674","1","2022-02-15 15:00:20","0","5","<verbs><tenses><past-participles><causative-verbs><have>","0",""
"584676","1","2022-02-15 15:48:03","2","45","<word-usage><etymology>","1",""
"584677","1","2022-02-15 16:08:08","2","64","<meaning><nuance><should>","2",""
"584678","1","2022-02-15 16:36:30","0","6","<expressions>","0",""
"584679","1","2022-02-15 16:48:58","0","48","<meaning><british-english><literature><literary-english><dickens>","2",""
"584682","1","2022-02-15 17:13:41","0","35","<commas><mathematics>","1",""
"584689","1","2022-02-15 18:45:49","1","41","<synonyms><terminology>","1",""
"584694","1","2022-02-15 19:19:58","2","58","<etymology>","1",""
"584697","1","2022-02-15 20:00:57","0","36","<terminology><programming>","1",""
"584699","1","2022-02-15 20:43:14","2","43","<grammar><relative-clauses><clauses><repetition>","0",""
"584700","1","2022-02-15 21:04:55","0","55","<grammar>","1",""
"584706","1","2022-02-15 22:10:05","1","30","<meaning><meaning-in-context><phrase-meaning>","2",""
"584708","1","2022-02-15 22:33:47","0","23","<punctuation><quotations><square-brackets>","0",""
"584709","1","2022-02-15 23:01:09","2","137","<single-word-requests>","5",""
"584710","1","2022-02-15 23:30:57","2","61","<grammaticality><syntactic-analysis><progressive-aspect><grammatical-roles><get-passive>","3",""
"584720","1","2022-02-16 02:38:31","0","22","<parts-of-speech>","0",""
"584722","1","2022-02-16 03:35:16","-1","38","<word-usage>","0",""
"584723","1","2022-02-16 03:58:01","0","20","<compound-possessives>","0",""
"584728","1","2022-02-16 05:18:55","20","3385","<meaning><phrases><expressions><prepositions><slang>","3","1"
"584731","1","2022-02-16 07:29:20","1","46","<phrases><expressions><nouns>","1",""
"584736","1","2022-02-16 09:46:23","0","8","<grammar><grammaticality><prepositions><prepositional-phrases><prepositional-objects>","0",""
"584743","1","2022-02-16 13:13:29","0","54","<meaning-in-context><prepositions><adverbs><semantics><semantic-shift>","1",""
"584745","1","2022-02-16 13:59:09","4","178","<grammaticality>","2",""
"584900","1","2022-02-16 18:05:24","4","74","<syntactic-analysis><negation>","1",""
"584756","1","2022-02-16 19:23:11","0","21","<grammar><grammaticality><infinitives><bare-infinitive><being>","1",""
"584760","1","2022-02-16 20:23:17","0","28","<prepositions>","0",""
"584761","1","2022-02-16 20:28:28","0","29","<adjectives><adverbs>","1",""
"584766","1","2022-02-16 21:30:35","0","37","<adjectives><adverbs>","4",""
"584780","1","2022-02-17 03:56:24","0","31","<punctuation><capitalization><quotations><exclamation-mark>","0",""
"584789","1","2022-02-17 09:59:36","0","49","<poetry><meter>","1","1"
"584790","1","2022-02-17 10:17:07","1","93","<grammar><past-tense><present-tense>","2",""
"584791","1","2022-02-17 10:33:09","0","64","<relative-clauses><relative-pronouns><pronominal-agreement>","0","1"
"584793","1","2022-02-17 12:41:37","-1","57","<single-word-requests><word-choice><synonyms>","2",""
"584794","1","2022-02-17 12:53:44","0","15","<single-word-requests>","0",""
"584802","1","2022-02-17 15:53:14","0","51","<meaning><phrase-meaning><lyrics>","1",""
"584803","1","2022-02-17 16:18:27","-1","67","<grammatical-number><british-english>","0",""
"584817","1","2022-02-17 20:48:34","1","60","<definite-articles><names>","1",""
"584821","1","2022-02-17 23:11:00","-1","61","<phrases><idioms><metaphors>","4",""
"584828","1","2022-02-18 01:33:05","0","66","<american-english>","2",""
"584830","1","2022-02-18 03:36:05","0","28","<word-choice><word-usage><vocabulary>","1",""
"584831","1","2022-02-18 04:30:00","-1","24","<meaning><sentence-meaning><nuance>","1",""
"584832","1","2022-02-18 04:54:03","2","68","<etymology>","2",""
"584833","1","2022-02-18 05:19:14","0","37","<compounds><compound-adjectives>","2",""
"584837","1","2022-02-18 06:08:56","-1","19","<tenses>","1",""
"584838","1","2022-02-18 06:40:21","1","40","<expressions>","2",""
"584844","1","2022-02-18 08:16:52","-1","59","<grammar><verbs>","1",""
"584845","1","2022-02-18 08:34:23","-1","31","<colloquialisms><omissibility>","0",""
"584846","1","2022-02-18 08:45:27","0","45","<word-usage>","0",""
"584848","1","2022-02-18 09:47:36","18","2176","<meaning><meaning-in-context>","1","1"
