Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"555251","1","2020-12-19 18:56:52","1","101","<offensive-language><minced-oaths>","1",""
"555252","1","2020-12-19 18:58:32","-1","263","<word-choice><differences><canadian-english>","0",""
"555255","1","2020-12-19 20:34:42","3","229","<meaning><commas><ambiguity><relative-clauses>","1",""
"555256","1","2020-12-19 21:13:24","1","416","<single-word-requests><adjectives>","1","1"
"555262","1","2020-12-19 23:44:13","-1","76","<single-word-requests><expressions><phrase-requests><nouns><idiom-requests>","6",""
"555264","1","2020-12-20 00:05:00","0","55","<complex-sentences><compound-sentences>","1",""
"555270","1","2020-12-20 01:44:12","1","70","<nouns><adverbs>","0","1"
"555271","1","2020-12-20 02:01:52","2","62","<single-word-requests>","2",""
"555274","1","2020-12-20 03:11:49","1","67","<grammaticality>","0","1"
"555275","1","2020-12-20 04:47:52","1","25","<prepositions><gerunds><grammatical-case><gerund-phrases><nonfinite-verbs>","0","0"
"555276","1","2020-12-20 05:00:37","0","63","<commas>","1",""
"555278","1","2020-12-20 05:35:25","1","29","<copular-verbs>","1",""
"555280","1","2020-12-20 06:54:43","0","182","<single-word-requests>","6","1"
"555286","1","2020-12-20 08:10:03","9","4600","<phrase-requests><usage><expression-requests><grammatical-gender>","6",""
"555289","1","2020-12-20 08:50:16","0","36","<grammar><email>","0",""
"555290","1","2020-12-20 09:35:04","-1","71","<single-word-requests>","2",""
"555297","1","2020-12-20 11:54:01","1","66","<alphabet><sort-ordering>","2",""
"555298","1","2020-12-20 12:14:10","3","106","<meaning><terminology>","1","1"
"555302","1","2020-12-20 12:56:51","0","210","<grammar><passive-voice><construction>","2",""
"555309","1","2020-12-20 13:23:35","0","36","<attributive-nouns><attributive-adjectives>","0",""
"555313","1","2020-12-20 14:21:09","-2","217","<grammar>","1",""
"555325","1","2020-12-20 17:44:20","9","4242","<single-word-requests>","5","2"
"555357","1","2020-12-21 04:50:31","0","149","<grammar><tenses><future>","1",""
"555359","1","2020-12-21 05:09:19","1","58","<meaning><terminology><antonyms><parts-of-speech>","1","1"
"555360","1","2020-12-21 06:03:05","1","41","<latin>","0",""
"555361","1","2020-12-21 06:49:00","-1","66","<apostrophe><computing><typography><diacritics><handwriting>","1",""
"555363","1","2020-12-21 07:08:27","0","456","<idioms><synonyms>","2","1"
"555366","1","2020-12-21 07:44:52","0","35","<past-perfect>","0",""
"555368","1","2020-12-21 08:55:05","4","60","<meaning><expressions><idiom-meaning><poetry>","1",""
"555371","1","2020-12-21 09:15:10","15","1838","<accent><australian-english>","1","1"
"555373","1","2020-12-21 09:41:51","0","59","<single-word-requests>","1",""
"555376","1","2020-12-21 10:51:42","0","73","<meaning><prepositions>","2",""
"555384","1","2020-12-21 13:06:28","2","42","<single-word-requests>","1",""
"555386","1","2020-12-21 13:16:07","1","34","<meaning><meaning-in-context><phrase-meaning>","1",""
"555389","1","2020-12-21 13:59:20","0","153","<grammar><expressions><idioms>","0",""
"555392","1","2020-12-21 14:24:00","0","141","<single-word-requests><phrases><idioms><prepositions><synonyms>","4",""
"555393","1","2020-12-21 14:26:06","-1","52","<meaning><grammar><phrases>","1",""
"555394","1","2020-12-21 14:30:08","0","115","<american-english><british-english>","1","1"
"555400","1","2020-12-21 15:36:14","6","269","<geography><spanish>","2",""
"555402","1","2020-12-21 16:16:58","-1","94","<grammaticality><syntactic-analysis>","2",""
"555410","1","2020-12-21 18:07:26","0","212","<grammar><sentence>","1",""
"555413","1","2020-12-21 18:38:37","26","9069","<terminology><gender-neutral>","17","2"
"555421","1","2020-12-21 19:46:36","2","94","<single-word-requests><adjectives>","1",""
"555426","1","2020-12-21 21:08:15","1","40","<phrases><adjectives><adverbs>","1","1"
"555432","1","2020-12-21 22:32:56","4","193","<idioms>","1",""
"555434","1","2020-12-21 22:50:03","0","27","<meaning><meaning-in-context><sentence-meaning>","0",""
"555437","1","2020-12-21 23:09:58","1","327","<meaning-in-context><american-english><terminology>","2",""
"555443","1","2020-12-22 00:00:14","1","103","<single-word-requests><word-choice><expressions><synonyms>","0",""
"555444","1","2020-12-22 00:28:11","0","176","<single-word-requests><phrase-requests><modifiers>","2","1"
"555445","1","2020-12-22 00:30:10","2","215","<single-word-requests><synonyms>","3",""
"555448","1","2020-12-22 00:43:40","0","64","<word-usage>","1",""
"555451","1","2020-12-22 01:00:12","0","220","<phrases><usage>","1",""
"555456","1","2020-12-22 03:14:54","0","88","<single-word-requests><nouns>","2",""
"555458","1","2020-12-22 04:20:12","0","48","<punctuation><commas>","0",""
"555459","1","2020-12-22 04:28:32","0","27","<idioms>","0",""
"555460","1","2020-12-22 04:32:31","0","167","<pronouns><verb-agreement><possessive-pronouns><possessive-determiners><disambiguities>","2",""
"555462","1","2020-12-22 04:57:03","1","140","<transitive-verbs><direct-objects>","0",""
"555469","1","2020-12-22 08:15:41","0","45","<verbs><adjectives><tenses>","0","1"
"555470","1","2020-12-22 08:22:27","0","86","<word-choice><word-usage>","1",""
"555472","1","2020-12-22 08:49:41","1","98","<single-word-requests>","5",""
"555475","1","2020-12-22 09:16:08","0","83","<grammaticality>","1",""
"555478","1","2020-12-22 10:04:12","0","31","<prepositions>","0",""
"555480","1","2020-12-22 10:44:31","2","126","<phrases><phrase-usage>","1",""
"555490","1","2020-12-22 12:48:35","0","38","<meaning>","1",""
"555491","1","2020-12-22 12:50:07","0","4131","<idioms>","1",""
"555493","1","2020-12-22 13:03:11","0","238","<meaning-in-context>","1",""
"555494","1","2020-12-22 13:13:05","-1","72","<word-choice><conjunctions><sentence-meaning>","2",""
"555502","1","2020-12-22 14:24:33","1","26","<word-choice><word-usage>","1",""
"555506","1","2020-12-22 15:11:49","0","152","<sentence-meaning>","1",""
"555509","1","2020-12-22 15:29:35","0","62","<single-word-requests><expressions><phrase-requests>","1",""
"555517","1","2020-12-22 16:42:46","0","48","<word-choice><whom>","0",""
"555519","1","2020-12-22 16:56:28","1","74","<phrases><phrase-requests>","2",""
"555524","1","2020-12-22 17:15:25","0","167","<idioms><slang><phrasal-verbs><business-language><conversation>","0",""
"555525","1","2020-12-22 17:27:29","0","136","<adjectives><phrase-meaning>","2",""
"555551","1","2020-12-22 19:06:40","1","387","<word-choice><grammar>","2",""
"555535","1","2020-12-22 19:23:30","1","54","<passive-voice><past-participles><participles><present-participles>","1",""
"555540","1","2020-12-22 20:37:26","1","73","<single-word-requests>","1",""
"555542","1","2020-12-22 20:46:32","10","978","<meaning><etymology>","4","1"
"555553","1","2020-12-22 23:21:29","0","47","<vocabulary>","1",""
"555555","1","2020-12-23 00:07:38","0","48","<meaning><phrase-meaning>","1",""
"555600","1","2020-12-23 03:58:01","0","32","<grammar>","1",""
"555569","1","2020-12-23 05:24:15","0","101","<idioms><idiom-requests>","2",""
"555572","1","2020-12-23 06:04:03","6","314","<meaning><etymology><vocabulary>","4",""
"555573","1","2020-12-23 06:09:14","0","248","<relative-pronouns>","3","1"
"555574","1","2020-12-23 06:13:42","-1","95","<word-choice>","3",""
"555576","1","2020-12-23 06:31:09","1","49","<prepositions>","1",""
"555580","1","2020-12-23 06:44:20","0","132","<grammar><grammaticality><vocabulary><tenses><sentence>","2",""
"555587","1","2020-12-23 07:57:08","0","168","<meaning><grammar><grammaticality><meaning-in-context>","3",""
"555592","1","2020-12-23 08:45:51","3","36","<single-word-requests>","0",""
"555594","1","2020-12-23 08:57:03","-1","52","<grammaticality><verb-agreement><subjects><superlative-degree><paraphrasing>","1",""
"555596","1","2020-12-23 09:04:57","0","40","<meaning-in-context>","1",""
"555603","1","2020-12-23 09:56:27","1","47","<word-choice>","2",""
"555605","1","2020-12-23 10:05:53","0","61","<single-word-requests><hailnames>","2",""
"555615","1","2020-12-23 10:43:38","0","72","<translation>","2",""
"555618","1","2020-12-23 10:54:26","2","315","<meaning><word-usage><meaning-in-context><american-english><metaphors>","1","1"
"555640","1","2020-12-23 16:48:55","2","345","<single-word-requests>","3",""
"555644","1","2020-12-23 17:59:43","-2","186","<articles><indefinite-articles><christmas>","1",""
"555650","1","2020-12-23 19:46:10","0","25","<adjectives>","0",""
"555654","1","2020-12-23 20:48:26","4","418","<meaning><prepositions><usage>","1",""
"555656","1","2020-12-23 21:19:06","0","28","<grammar><word-usage>","0",""
"555658","1","2020-12-23 23:38:27","1","259","<expressions><phrase-usage>","0",""
"555659","1","2020-12-23 23:51:12","1","45","<grammar>","0",""
"555663","1","2020-12-24 03:20:33","0","98","<commas><semicolon>","0",""
"555665","1","2020-12-24 04:40:24","3","158","<figures-of-speech>","4",""
"555666","1","2020-12-24 05:21:30","0","108","<vocabulary>","2",""
"555682","1","2020-12-24 10:58:32","0","59","<passive-voice>","1",""
"555693","1","2020-12-24 15:09:21","0","67","<meaning-in-context><coordination>","1",""
"555695","1","2020-12-24 16:03:02","1","22","<single-word-requests>","0",""
"555699","1","2020-12-24 16:59:22","2","236","<meaning>","3",""
"555706","1","2020-12-24 18:29:36","0","62","<word-usage><etymology>","1",""
"555713","1","2020-12-24 19:56:09","-1","763","<meaning-in-context>","1",""
"555716","1","2020-12-24 20:06:11","2","66","<grammar><past-tense><present-tense><past-participles><present-participles>","2",""
"555726","1","2020-12-25 04:50:15","1","46","<grammar><prepositions><sentence>","0",""
"555737","1","2020-12-25 08:56:27","2","51","<linguistics><phonetics>","0",""
"555738","1","2020-12-25 10:46:57","0","110","<meaning><meaning-in-context><british-english><sports>","1",""
"555739","1","2020-12-25 10:47:32","5","105","<meaning><word-usage>","1","1"
"555742","1","2020-12-25 12:09:47","0","299","<american-english><pronunciation><british-english><ipa>","2",""
"555747","1","2020-12-25 15:06:12","2","903","<single-word-requests>","2","1"
"555752","1","2020-12-25 19:10:53","1","31","<grammar><adjectives>","0",""
"555754","1","2020-12-25 19:17:36","4","119","<modal-verbs><sequence-of-tenses><backshifting><narration>","1",""
"555763","1","2020-12-26 00:17:22","9","768","<single-word-requests><nouns>","1","1"
"555773","1","2020-12-26 08:12:18","1","137","<meaning><meaning-in-context><articles>","1",""
"555776","1","2020-12-26 09:48:10","1","107","<nouns><terminology>","1",""
"555779","1","2020-12-26 10:21:30","3","315","<meaning><word-choice><expression-choice><technical>","1","1"
"555782","1","2020-12-26 11:43:26","-1","47","<vocabulary><translation>","1",""
"555783","1","2020-12-26 12:09:29","1","35","<prefixes>","0",""
"555795","1","2020-12-26 15:50:46","0","21","<grammar>","1",""
"555799","1","2020-12-26 17:08:09","0","28","<abbreviations><initialisms>","0",""
"555804","1","2020-12-26 18:23:39","1","258","<single-word-requests>","3",""
"555808","1","2020-12-26 18:51:22","2","655","<grammar><grammaticality><british-english><sentence-patterns><sentence-meaning>","5",""
"555818","1","2020-12-26 21:40:37","3","44","<phrase-usage>","2",""
"555820","1","2020-12-26 21:51:03","0","49","<phrases><adjectives><parts-of-speech>","1",""
"555830","1","2020-12-27 01:30:10","0","471","<meaning>","0",""
"555832","1","2020-12-27 02:43:21","1","59","<grammaticality><american-english><ellipsis>","1","1"
"555837","1","2020-12-27 06:21:52","0","315","<syntactic-analysis><poetry><archaicisms><songs><christmas>","3",""
"555838","1","2020-12-27 06:37:57","1","43","<articles><definite-articles><indefinite-articles>","0",""
"555855","1","2020-12-27 13:25:53","0","263","<single-word-requests><adjectives><pejorative-language>","1",""
"555863","1","2020-12-27 17:00:35","0","39","<british-english>","1",""
"555868","1","2020-12-27 17:55:37","7","1042","<meaning><meaning-in-context>","1",""
"555869","1","2020-12-27 18:06:24","-1","108","<needs-pp>","2","1"
"555873","1","2020-12-27 19:28:10","0","74","<word-usage><tenses>","1",""
"555874","1","2020-12-27 19:45:28","0","42","<american-english><british-english>","1",""
"555875","1","2020-12-27 20:22:49","-1","49","<commas><quotations>","1",""
"555879","1","2020-12-27 21:38:59","0","26","<grammar><past-tense><past-perfect><simple-past>","0",""
"555889","1","2020-12-27 23:23:01","1","74","<participles>","1",""
"555897","1","2020-12-28 02:41:23","2","39","<run-on-sentence>","1",""
"555901","1","2020-12-28 03:47:12","1","447","<phrases><expressions><slang><colloquialisms><euphemisms>","2","1"
"555905","1","2020-12-28 06:28:36","-1","502","<meaning>","1",""
"555908","1","2020-12-28 07:24:02","0","62","<meaning><phrases>","1",""
"555916","1","2020-12-28 09:56:50","0","77","<meaning><meaning-in-context><ambiguity>","0",""
"555918","1","2020-12-28 10:51:12","0","36","<synonyms>","1",""
"555922","1","2020-12-28 11:40:38","9","887","<meaning><adjectives>","2","1"
"555925","1","2020-12-28 12:18:46","1","89","<word-usage>","1",""
"555930","1","2020-12-28 14:38:28","2","15921","<slang>","1",""
"555932","1","2020-12-28 15:06:14","0","566","<phrases><expressions>","1",""
"555933","1","2020-12-28 15:45:57","-1","38","<writing-style><tech-writing><heading>","2",""
"555934","1","2020-12-28 16:13:08","1","127","<morphology>","1",""
"555935","1","2020-12-28 16:16:55","0","53","<nouns><articles>","0",""
"555940","1","2020-12-28 16:49:27","0","43","<numbers><mathematics><scientific-language>","1",""
"555945","1","2020-12-28 17:49:07","1","17","<gerunds><infinitives><gerund-vs-infinitive><predicate-frames>","0",""
"555946","1","2020-12-28 17:52:41","0","29","<single-word-requests>","0",""
"555948","1","2020-12-28 18:30:46","3","289","<meaning><word-choice><animacy>","1",""
"555956","1","2020-12-28 22:56:21","1","115","<pronunciation><poetry><shakespeare>","1","2"
"555957","1","2020-12-28 23:09:04","6","1425","<single-word-requests>","7",""
"555962","1","2020-12-29 01:29:34","-4","128","<sentence>","1",""
"555964","1","2020-12-29 02:54:28","0","59","<adjectives>","1",""
"555967","1","2020-12-29 03:41:46","0","84","<single-word-requests>","1",""
"555968","1","2020-12-29 03:50:49","0","79","<single-word-requests><science>","1",""
"555972","1","2020-12-29 05:09:33","1","115","<single-word-requests>","6",""
"555978","1","2020-12-29 07:14:12","0","23","<british-english><commas>","0",""
"555982","1","2020-12-29 07:40:53","1","48","<meaning><british-english>","2",""
"555983","1","2020-12-29 07:49:56","1","64","<word-choice><do>","1",""
"555984","1","2020-12-29 07:56:44","-1","39","<word-choice><grammaticality>","1",""
"555985","1","2020-12-29 08:12:16","-1","488","<word-choice><verbs><expression-choice>","4",""
"555987","1","2020-12-29 08:40:16","0","321","<word-usage><pronouns>","1",""
"555990","1","2020-12-29 09:41:49","0","54","<grammar>","0",""
"555997","1","2020-12-29 12:04:31","0","106","<verb-agreement>","1",""
"556002","1","2020-12-29 13:18:52","4","4664","<single-word-requests><phrase-requests>","7",""
"556006","1","2020-12-29 13:57:56","0","59","<oxymoron>","4",""
"556008","1","2020-12-29 14:01:36","0","101","<single-word-requests>","2",""
"556020","1","2020-12-29 15:48:26","0","43","<past-perfect>","1",""
"556022","1","2020-12-29 15:57:00","0","186","<prepositions><sentence>","3",""
"556026","1","2020-12-29 16:38:53","1","38","<grammar><adjectives><to-be-deletion>","1","1"
"556029","1","2020-12-29 16:45:57","2","97","<meaning><differences>","1",""
"556041","1","2020-12-29 18:32:40","1","57","<grammar><sentence><clauses><sentence-patterns>","2",""
"556042","1","2020-12-29 18:42:04","0","61","<single-word-requests>","3",""
"556043","1","2020-12-29 19:14:13","0","31","<grammar><grammaticality><punctuation>","0",""
"556048","1","2020-12-29 20:22:31","2","53","<quantifiers><negative-polarity-items><negative-concord>","1",""
"556060","1","2020-12-29 22:54:30","1","62","<phrase-requests><terminology><idiom-requests>","3",""
"556068","1","2020-12-30 00:27:41","0","143","<single-word-requests><meaning><word-choice><word-usage><meaning-in-context>","1",""
"556069","1","2020-12-30 01:03:59","0","71","<usage>","1",""
"556077","1","2020-12-30 02:49:58","1","75","<word-choice>","3",""
"556082","1","2020-12-30 03:41:53","1","45","<antecedents><which-who>","1",""
"556086","1","2020-12-30 06:16:50","0","23","<grammar>","0",""
"556088","1","2020-12-30 06:48:24","0","13","<phrases><expressions><descriptive-grammar>","0",""
"556091","1","2020-12-30 06:57:55","0","22","<british-english><definite-articles>","0",""
"556094","1","2020-12-30 07:26:35","1","35","<articles>","1",""
"556095","1","2020-12-30 08:05:38","1","116","<single-word-requests>","2",""
"556104","1","2020-12-30 09:54:59","0","159","<pronouns><personal-pronouns><archaicisms>","3",""
"556105","1","2020-12-30 10:07:17","2","174","<expressions><phrase-meaning>","1",""
"556113","1","2020-12-30 12:06:34","0","98","<meaning><word-choice><word-usage><meaning-in-context><differences>","1",""
"556117","1","2020-12-30 12:37:33","2","89","<single-word-requests>","3",""
"556119","1","2020-12-30 13:05:45","0","79","<single-word-requests>","2",""
"556134","1","2020-12-30 16:22:59","-1","98","<expressions><mathematics>","1",""
"556137","1","2020-12-30 16:57:21","0","319","<phrases><expression-requests><psychology>","2","1"
"556151","1","2020-12-30 18:07:59","2","180","<meaning-in-context><phrase-meaning><double-negation>","2",""
"556157","1","2020-12-30 19:14:35","5","490","<conditionals>","2",""
"556160","1","2020-12-30 19:48:25","0","32","<grammatical-number><punctuation><quotations><quotation-marks>","1",""
"556169","1","2020-12-30 20:43:06","1","246","<etymology>","3",""
"556174","1","2020-12-30 21:41:55","1","64","<subjunctive-mood>","1",""
"556175","1","2020-12-30 22:44:13","0","48","<subjunctive-mood><could>","1",""
"556177","1","2020-12-30 22:58:30","0","27","<articles><omissibility><headline-english>","0",""
"556178","1","2020-12-30 23:32:24","0","24","<commas>","0",""
"556185","1","2020-12-31 01:02:43","5","133","<homophones><homonyms><heteronyms>","1",""
"556187","1","2020-12-31 02:21:14","0","54","<single-word-requests><synonyms>","1",""
"556188","1","2020-12-31 03:28:32","0","25","<word-usage>","0",""
"556189","1","2020-12-31 03:57:54","1","359","<idiom-meaning>","2",""
"556197","1","2020-12-31 08:03:37","1","76","<etymology><adverbs><phrasal-verbs>","1","1"
"556200","1","2020-12-31 08:27:12","0","95","<antecedents><it>","2",""
"556203","1","2020-12-31 09:39:49","0","287","<synonyms><analogy>","1",""
"556206","1","2020-12-31 10:28:54","1","120","<grammar><syntactic-analysis><tenses><present-continuous>","1",""
"556207","1","2020-12-31 10:28:58","-1","30","<meaning-in-context>","1",""
"556211","1","2020-12-31 11:50:44","-1","109","<grammar><grammaticality><adverbs>","2",""
"556213","1","2020-12-31 12:13:12","0","50","<meaning><adjectives><adverbs><word-order>","0",""
"556216","1","2020-12-31 12:41:36","1","355","<phrase-requests><discourse-markers>","2","1"
"556219","1","2020-12-31 13:16:04","0","62","<apostrophe><titles>","0",""
"556226","1","2020-12-31 15:45:43","3","49","<synonyms><latin><greek><german><germanic-languages>","0",""
"556228","1","2020-12-31 15:59:44","5","1630","<measuring-units>","5",""
"556231","1","2020-12-31 16:51:22","-1","83","<gerunds><participial-phrases><adjectival-phrases><restrictive-participial-phrases>","2",""
"556232","1","2020-12-31 17:49:49","0","81","<grammar><formality>","2",""
"556233","1","2020-12-31 17:51:06","-1","35","<grammaticality><phrases><sentence>","1",""
"556238","1","2020-12-31 18:12:33","1","39","<single-word-requests><phrase-requests>","1",""
"556241","1","2020-12-31 18:52:06","0","61","<punctuation><british-english><commas><orthography><dashes>","1",""
"556245","1","2020-12-31 19:26:32","0","520","<expressions><verbs><idioms>","2",""
"556248","1","2020-12-31 19:38:59","-4","72","<grammar><sentence><readability>","2",""
"556251","1","2020-12-31 20:13:21","-1","285","<single-word-requests><phrase-requests><idiom-requests>","3",""
"556253","1","2020-12-31 20:19:10","0","27","<prepositions><conjunctions>","3",""
"556257","1","2020-12-31 20:41:22","0","140","<single-word-requests><word-choice><word-usage>","3",""
"556263","1","2020-12-31 21:42:21","-1","63","<single-word-requests><nouns><synonyms>","2",""
"556279","1","2021-01-01 00:36:31","0","78","<single-word-requests>","5","1"
"556283","1","2021-01-01 01:59:30","0","45","<grammaticality>","2",""
"556284","1","2021-01-01 02:17:52","0","24","<relative-pronouns><omissibility>","0",""
"556286","1","2021-01-01 03:30:59","0","79","<grammar><nouns><attributive-nouns>","1",""
"556290","1","2021-01-01 04:31:35","0","19","<phrases><articles><sentence-meaning>","1",""
"556291","1","2021-01-01 04:38:37","1","38","<articles>","1",""
"556293","1","2021-01-01 06:27:06","0","81","<meaning-in-context><sentence-meaning>","1",""
"556294","1","2021-01-01 06:30:37","2","244","<phrase-requests><idiom-requests>","4",""
"556297","1","2021-01-01 07:28:25","1","1241","<grammar><verbs><be>","2","1"
"556301","1","2021-01-01 09:01:01","1","561","<expressions><synonyms>","4","2"
"556315","1","2021-01-01 11:46:49","0","68","<polysemes>","3",""
"556316","1","2021-01-01 11:48:34","0","48","<grammaticality><american-english><punctuation><ellipsis><contemporary-english>","1",""
"556317","1","2021-01-01 12:02:52","0","61","<single-word-requests><phrase-requests><idiom-requests>","3",""
"556334","1","2021-01-01 14:46:42","-2","306","<orthography>","3","1"
"556343","1","2021-01-01 17:49:11","0","60","<single-word-requests>","1",""
"556355","1","2021-01-01 22:26:01","2","53","<grammaticality><adjectives><semantics>","1",""
"556359","1","2021-01-01 23:07:27","0","102","<american-english><pronunciation><ae-raising>","0",""
"556363","1","2021-01-02 00:24:26","0","30","<active-voice>","0",""
"556367","1","2021-01-02 02:10:37","0","55","<adverbs><hyphenation><compound-adjectives><adverbials><adverbial-phrases>","1",""
"556374","1","2021-01-02 04:54:01","-2","45","<will-would>","1",""
"556379","1","2021-01-02 10:22:56","0","70","<grammar><verbs>","1",""
"556380","1","2021-01-02 10:29:41","0","48","<abbreviations>","2",""
"556385","1","2021-01-02 11:20:30","0","60","<grammar><subjects><objects>","3",""
"556388","1","2021-01-02 12:46:01","2","76","<single-word-requests>","1",""
"556390","1","2021-01-02 12:57:25","0","357","<gerund-vs-infinitive>","1",""
"556391","1","2021-01-02 13:01:13","0","42","<grammatical-number><verb-agreement>","1",""
"556395","1","2021-01-02 13:57:17","0","119","<meaning><ambiguity><semantics><dates>","1",""
"556399","1","2021-01-02 15:02:39","-2","85","<meaning><differences>","4",""
"556412","1","2021-01-02 16:49:19","-1","44","<infinitives>","1",""
"556418","1","2021-01-02 18:11:36","8","1278","<etymology><irregular-plurals>","4",""
"556423","1","2021-01-02 18:53:52","1","166","<word-choice><word-usage><phrase-usage><phrasal-verbs><phrasing>","1",""
"556424","1","2021-01-02 19:00:36","10","2601","<single-word-requests><phrase-requests><nouns>","5",""
"556435","1","2021-01-02 20:12:53","1","272","<single-word-requests>","6",""
"556443","1","2021-01-02 21:42:26","1","63","<popular-refrains><proverbs>","3",""
"556446","1","2021-01-02 22:16:03","0","108","<single-word-requests>","2","1"
"556451","1","2021-01-03 00:05:13","1","67","<single-word-requests>","2",""
"556469","1","2021-01-03 08:33:30","0","59","<single-word-requests>","2",""
"556476","1","2021-01-03 12:21:12","1","68","<grammar><sentence-patterns>","1",""
"556477","1","2021-01-03 12:21:31","11","1213","<comparatives>","3","2"
"556478","1","2021-01-03 12:41:35","1","42","<tenses>","1","1"
"556482","1","2021-01-03 13:38:23","1","38","<this-that><portuguese>","0",""
"556484","1","2021-01-03 13:54:48","2","126","<relative-clauses><subject-verb-inversion><pied-piping><locative-inversion>","2",""
"556485","1","2021-01-03 14:06:48","9","3780","<meaning><phrases><idioms>","4",""
"556498","1","2021-01-03 17:44:33","0","50","<conjunction-reduction><attachment-ambiguity>","1",""
"556502","1","2021-01-03 18:30:05","0","80","<past-tense><modal-verbs><defective-verbs>","2",""
"556505","1","2021-01-03 19:02:19","1","476","<idioms>","1",""
"556508","1","2021-01-03 19:50:12","2","116","<verb-agreement>","2",""
"556511","1","2021-01-03 20:35:53","-2","60","<single-word-requests><etymological-fallacy>","2",""
"556518","1","2021-01-03 21:44:14","1","46","<prepositions>","1",""
"556523","1","2021-01-03 23:51:02","0","28","<adjectives><coordination>","1",""
"556524","1","2021-01-04 00:27:18","0","64","<meaning>","1",""
"556529","1","2021-01-04 01:25:12","0","119","<adverbs><adverb-position>","0",""
"556532","1","2021-01-04 03:14:32","0","75","<tenses><sentence><past-tense><present-tense><predicate>","2",""
"556533","1","2021-01-04 03:24:54","0","60","<grammar><word-choice><american-english>","2",""
"556534","1","2021-01-04 03:57:47","2","44","<grammar><conjunctions><coordination>","1",""
"556536","1","2021-01-04 04:17:30","1","278","<meaning>","0",""
"556537","1","2021-01-04 04:34:42","0","80","<legalese>","2",""
"556549","1","2021-01-04 08:28:02","0","32","<syntactic-analysis>","1",""
"556551","1","2021-01-04 08:56:07","0","22","<grammar><punctuation>","1",""
"556557","1","2021-01-04 10:24:15","0","84","<suffixes>","2",""
"556563","1","2021-01-04 10:49:16","0","27","<single-word-requests>","1",""
"556566","1","2021-01-04 11:55:23","0","36","<perfect-aspect>","3",""
"556567","1","2021-01-04 11:56:24","1","18","<capitalization>","0",""
"556570","1","2021-01-04 12:27:29","0","67","<grammatical-number>","0",""
"556572","1","2021-01-04 12:37:17","0","93","<meaning><word-usage>","0",""
"556576","1","2021-01-04 13:35:06","1","45","<single-word-requests><adverbs>","2",""
"556577","1","2021-01-04 13:41:15","2","52","<meaning-in-context><verbs>","1",""
"556581","1","2021-01-04 14:13:33","0","103","<prepositions>","1",""
"556584","1","2021-01-04 14:29:24","-1","49","<grammar><grammaticality><expressions>","1",""
"556585","1","2021-01-04 14:31:57","0","22","<nouns><capitalization><mathematics>","0",""
"556590","1","2021-01-04 14:54:28","-3","234","<apostrophe><contractions>","1",""
"556595","1","2021-01-04 15:22:41","0","1338","<etymology><phrases>","1",""
"556599","1","2021-01-04 16:01:35","0","113","<phrases><nouns>","1",""
"556614","1","2021-01-04 19:42:59","1","280","<subject-or-object>","2",""
"556615","1","2021-01-04 19:44:39","2","140","<single-word-requests><phrase-requests><food>","1","1"
"556623","1","2021-01-04 20:22:40","2","80","<single-word-requests>","1",""
"556624","1","2021-01-04 20:40:23","0","18","<grammar><punctuation><editing><format>","1",""
"556625","1","2021-01-04 20:51:58","0","75","<grammaticality><punctuation><semicolon><colon>","3",""
"556628","1","2021-01-04 21:00:46","-1","18","<single-word-requests>","1",""
"556631","1","2021-01-04 21:17:54","0","61","<participial-phrases>","1",""
"556635","1","2021-01-04 22:27:09","0","27","<single-word-requests><phrase-requests>","1",""
"556641","1","2021-01-05 00:28:05","-1","304","<phrase-usage>","1",""
"556643","1","2021-01-05 01:14:39","0","64","<verbs><usage>","1",""
"556646","1","2021-01-05 01:49:09","1","74","<british-english><slang>","0","1"
"556657","1","2021-01-05 04:14:11","0","30","<grammar>","0",""
"556659","1","2021-01-05 05:30:18","1","417","<word-usage><phrases><prepositions><differences>","2",""
"556660","1","2021-01-05 05:39:55","1","45","<usage><determiners>","2",""
"556664","1","2021-01-05 06:22:28","0","52","<grammar><sentence>","1",""
"556669","1","2021-01-05 07:07:00","0","28","<conditionals>","0",""
"556671","1","2021-01-05 07:55:45","1","33","<adjectives><writing-style><possessive-determiners>","0",""
"556672","1","2021-01-05 08:18:32","0","59","<etymology><phrase-origin>","1",""
"556676","1","2021-01-05 09:47:06","1","57","<word-order>","2","1"
"556680","1","2021-01-05 10:52:44","1","63","<verbs>","2",""
"556686","1","2021-01-05 12:31:04","1","79","<idiom-requests>","2",""
"556688","1","2021-01-05 12:55:35","1","60","<grammaticality>","0",""
"556689","1","2021-01-05 12:55:40","4","404","<etymology><pronunciation><historical-change><old-english><middle-english>","1",""
"556694","1","2021-01-05 14:06:11","1","64","<single-word-requests><synonyms><vocabulary>","2",""
"556695","1","2021-01-05 14:22:17","-1","82","<present-participles>","1",""
"556702","1","2021-01-05 16:30:07","1","71","<prepositions><noun-phrases><apposition>","3",""
"556707","1","2021-01-05 17:35:30","0","63","<meaning>","1",""
"556709","1","2021-01-05 17:37:35","0","118","<idiom-meaning>","3",""
"556712","1","2021-01-05 17:52:00","12","3722","<phrases><expressions>","3","2"
"556718","1","2021-01-05 18:52:14","1","64","<single-word-requests><money>","3",""
"556719","1","2021-01-05 18:52:39","0","23","<grammar><punctuation>","0",""
