Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"49025","1","2011-11-21 11:46:56","2","3047","<single-word-requests>","5",""
"49026","1","2011-11-21 12:10:55","1","812","<past-tense><subjunctive-mood>","2",""
"49032","1","2011-11-21 13:05:58","0","7789","<word-choice><dictionaries>","2","2"
"49035","1","2011-11-21 14:15:47","12","42741","<phrases>","7","1"
"49042","1","2011-11-21 14:37:43","6","1283","<word-choice><single-word-requests>","6","1"
"49048","1","2011-11-21 15:19:51","9","24564","<grammatical-number><parentheses><parenthetical-plural>","3",""
"49051","1","2011-11-21 16:00:30","1","264","<single-word-requests><nouns>","4",""
"49056","1","2011-11-21 17:22:40","1","1842","<word-choice><single-word-requests>","3",""
"49057","1","2011-11-21 17:25:03","5","10337","<word-choice><time>","6",""
"49067","1","2011-11-21 18:38:39","18","5817","<single-word-requests><adjectives><neologisms>","4","1"
"49072","1","2011-11-21 19:22:37","1","749","<idioms><lyrics>","1",""
"49073","1","2011-11-21 20:15:44","3","1340","<oxymoron>","3",""
"49077","1","2011-11-21 20:41:29","3","3969","<idioms><meaning-in-context>","2",""
"49082","1","2011-11-21 21:05:49","9","12360","<single-word-requests>","3",""
"49087","1","2011-11-21 21:48:12","6","28127","<synonyms>","10","2"
"49094","1","2011-11-21 22:06:34","11","5930","<capitalization><proper-nouns>","3","2"
"49101","1","2011-11-21 23:34:09","15","44119","<etymology><orthography>","1","2"
"49102","1","2011-11-21 23:36:53","11","1495","<verbs><adjectives><morphology>","4","2"
"49106","1","2011-11-22 00:31:42","3","689","<meaning><onomatopoeia>","3",""
"49107","1","2011-11-22 00:36:59","25","63985","<etymology><phrases>","8","5"
"49110","1","2011-11-22 00:46:42","1","124","<single-word-requests><nouns>","1",""
"49114","1","2011-11-22 01:42:37","6","2019","<eggcorn>","4","3"
"49121","1","2011-11-22 04:05:08","0","767","<verbs><synonyms>","4",""
"49138","1","2011-11-22 08:23:00","1","52176","<meaning><grammatical-number>","2","1"
"49144","1","2011-11-22 09:47:46","5","1113","<word-choice><grammatical-number><terminology>","2","2"
"49146","1","2011-11-22 10:01:07","3","229","<meaning-in-context><conjunctions><ambiguity>","4",""
"49150","1","2011-11-22 11:00:26","6","1642","<american-english><british-english><dialects><early-modern-english>","5","1"
"49157","1","2011-11-22 12:17:07","5","432","<neologisms>","4",""
"49160","1","2011-11-22 12:39:49","4","1643","<single-word-requests>","4",""
"49162","1","2011-11-22 13:02:53","8","854","<etymology>","2",""
"49163","1","2011-11-22 13:12:03","2","19282","<syntactic-analysis>","6",""
"49168","1","2011-11-22 13:26:19","3","31483","<single-word-requests><expressions>","8",""
"49171","1","2011-11-22 13:34:32","2","414","<conjugation>","2",""
"49180","1","2011-11-22 14:27:32","3","3081","<word-choice><grammaticality><slang>","4",""
"49189","1","2011-11-22 15:04:58","3","26923","<word-choice><prepositions><trademarks>","2","1"
"49201","1","2011-11-22 16:13:21","4","2151","<word-choice><idioms><verbs>","4",""
"49214","1","2011-11-22 17:16:18","3","6391","<meaning><differences>","4","0"
"49218","1","2011-11-22 17:40:06","120","199180","<politeness><business-language>","11","41"
"49229","1","2011-11-22 18:43:40","3","2520","<punctuation><quotation-marks>","6",""
"49234","1","2011-11-22 19:05:45","17","508367","<orthography><numbers>","3","3"
"49242","1","2011-11-22 19:44:27","4","29741","<single-word-requests><acronyms>","2",""
"49244","1","2011-11-22 20:05:21","3","389","<terminology><phrase-requests>","4",""
"49247","1","2011-11-22 20:25:00","6","12250","<abbreviations><short-form>","7",""
"49250","1","2011-11-22 21:05:44","7","15725","<single-word-requests><nouns>","10","1"
"49251","1","2011-11-22 21:06:21","27","13053","<adjectives><usage><is-it-a-word><register>","5","1"
"49267","1","2011-11-22 23:22:44","2","5127","<single-word-requests><differences>","4",""
"49268","1","2011-11-22 23:33:53","0","536","<meaning>","3",""
"49271","1","2011-11-22 23:48:10","5","3050","<word-choice><politeness>","2",""
"49281","1","2011-11-23 00:55:36","11","30377","<word-choice>","5","2"
"49289","1","2011-11-23 03:15:01","8","1394","<word-choice><single-word-requests>","3","1"
"49295","1","2011-11-23 05:00:25","13","51130","<word-order><adverb-position><focusing-adverbs>","5","1"
"49299","1","2011-11-23 06:21:57","1","1758","<grammar>","1",""
"49300","1","2011-11-23 06:31:05","6","1007","<prepositions>","2","1"
"49303","1","2011-11-23 07:29:00","13","62357","<single-word-requests>","3","1"
"49313","1","2011-11-23 10:06:37","12","3684","<word-choice><single-word-requests>","7","2"
"49315","1","2011-11-23 10:12:40","5","60976","<politeness>","4",""
"49316","1","2011-11-23 10:18:33","2","18361","<phrases>","4",""
"49329","1","2011-11-23 11:49:56","5","808","<adjectives><superlative-degree>","2","1"
"49333","1","2011-11-23 12:14:07","2","10810","<differences><adjectives>","2",""
"49337","1","2011-11-23 12:28:55","4","1737","<etymology>","3",""
"49340","1","2011-11-23 13:33:21","8","17477","<formality><indefinite-articles><parallelism><valediction><christmas>","3",""
"49353","1","2011-11-23 16:02:08","14","30836","<grammaticality><prepositions><sentence><dialects><sentence-ends>","2","1"
"49358","1","2011-11-23 17:13:53","38","183205","<word-choice><single-word-requests><nouns><hypernyms>","15","7"
"49361","1","2011-11-23 17:24:23","7","24276","<single-word-requests><differences><formality><connotation><latin>","6",""
"49367","1","2011-11-23 17:38:56","21","452723","<single-word-requests><formality><grammatical-gender>","6","1"
"49376","1","2011-11-23 19:06:09","3","907","<word-choice><verbs><programming>","3",""
"49383","1","2011-11-23 19:48:33","14","431","<single-word-requests><phrase-requests>","5","1"
"49384","1","2011-11-23 19:57:44","2","410","<adjectives>","3",""
"49390","1","2011-11-23 20:30:55","11","2142","<phrase-requests>","6",""
"49404","1","2011-11-23 23:26:01","1","26885","<pronouns>","4",""
"49405","1","2011-11-23 23:26:21","8","66804","<etymology><idioms>","5","2"
"49407","1","2011-11-23 23:39:03","6","7765","<verbs><errors>","4","2"
"49413","1","2011-11-24 00:57:56","0","560","<single-word-requests>","1",""
"49414","1","2011-11-24 01:04:53","2","11632","<single-word-requests><phrase-requests>","2",""
"49416","1","2011-11-24 01:22:31","1","993","<differences>","2",""
"49425","1","2011-11-24 02:26:36","3","3037","<single-word-requests>","4","1"
"49426","1","2011-11-24 02:32:21","5","996","<phrases><expressions>","2",""
"49428","1","2011-11-24 02:46:01","4","17334","<relative-clauses>","4","1"
"49433","1","2011-11-24 05:17:14","4","725","<possessives><dictionaries>","2","3"
"49440","1","2011-11-24 07:41:48","0","2084","<word-choice>","3",""
"49442","1","2011-11-24 08:04:12","6","91626","<word-choice>","7",""
"49443","1","2011-11-24 08:06:06","3","30221","<word-choice><idioms>","4",""
"49454","1","2011-11-24 08:50:46","4","60370","<word-choice><interjections>","7","1"
"49455","1","2011-11-24 08:51:52","2","3523","<meaning><idioms><meaning-in-context>","1",""
"49462","1","2011-11-24 09:43:04","5","1905","<word-choice>","5",""
"49464","1","2011-11-24 09:46:11","2","2205","<word-choice><nouns>","2",""
"49474","1","2011-11-24 14:01:27","7","4421","<meaning><etymology><pronunciation>","2","1"
"49476","1","2011-11-24 14:04:26","9","153211","<single-word-requests>","11","3"
"49484","1","2011-11-24 14:54:37","8","113927","<verbs><dialects><past-participles>","4","3"
"49487","1","2011-11-24 15:35:16","5","5143","<meaning><phrases><errors>","2","2"
"49490","1","2011-11-24 15:55:54","-1","31820","<idioms>","1","1"
"49504","1","2011-11-24 18:58:22","1","67","<word-choice><articles><indefinite-articles>","0",""
"49511","1","2011-11-24 22:01:48","14","239959","<politeness><time><greetings><expression-choice>","7","3"
"49515","1","2011-11-24 22:11:33","25","4902","<passive-voice>","13","1"
"49521","1","2011-11-24 23:32:49","3","2783","<literary-techniques><language-formation><figurative>","1",""
"49522","1","2011-11-25 00:17:07","4","15913","<meaning>","3","1"
"49526","1","2011-11-25 00:23:58","4","166","<contractions>","0",""
"49528","1","2011-11-25 00:33:55","4","3076","<word-choice><single-word-requests><terminology><phrase-requests><formality>","6",""
"49535","1","2011-11-25 01:34:30","10","111193","<grammaticality><prepositions><non-native-english>","5","1"
"49545","1","2011-11-25 03:23:48","8","2966","<adverbs><adverb-position>","2","1"
"49546","1","2011-11-25 03:27:03","5","987","<old-english><questions>","2","1"
"49554","1","2011-11-25 05:42:52","4","2869","<phrases>","2",""
"49556","1","2011-11-25 07:13:24","2","1399","<verbs><word-order><questions><negation>","2",""
"49558","1","2011-11-25 07:37:34","1","10011","<single-word-requests><antonyms>","2",""
"49561","1","2011-11-25 07:46:09","6","11247","<word-choice><differences><politeness><synonyms>","4",""
"49562","1","2011-11-25 07:50:44","1","30955","<word-choice><differences>","2","1"
"49563","1","2011-11-25 07:53:54","9","43556","<word-choice><differences>","1","1"
"49564","1","2011-11-25 07:58:27","13","37380","<single-word-requests>","4","3"
"49565","1","2011-11-25 08:12:54","-2","8147","<meaning><differences>","1",""
"49566","1","2011-11-25 08:21:22","3","44183","<word-choice><single-word-requests><hypernyms>","3",""
"49567","1","2011-11-25 08:27:49","-2","3441","<meaning><differences>","2",""
"49575","1","2011-11-25 09:19:57","6","2621","<phrases>","3",""
"49589","1","2011-11-25 11:07:35","1","705","<grammaticality><terminology>","2",""
"49596","1","2011-11-25 12:07:55","4","8375","<word-choice><prepositions><food>","2","1"
"49597","1","2011-11-25 12:09:33","9","68015","<grammaticality><adverbs>","3","2"
"49607","1","2011-11-25 14:14:56","6","5223","<single-word-requests><adjectives>","2","1"
"49608","1","2011-11-25 14:18:39","7","1070","<meaning><meaning-in-context>","3",""
"49609","1","2011-11-25 14:19:03","4","64542","<idioms><expressions><phrase-requests>","6","1"
"49614","1","2011-11-25 14:42:11","4","1614","<grammatical-number><adjectives>","5","0"
"49619","1","2011-11-25 15:05:28","5","20626","<differences><adjectives><questions><demonyms>","3","0"
"49620","1","2011-11-25 15:14:09","2","3501","<expressions>","4",""
"49630","1","2011-11-25 16:24:39","4","265","<eggcorn><malapropism>","1",""
"49638","1","2011-11-25 17:38:00","16","27000","<differences><grammatical-number>","3","1"
"49644","1","2011-11-25 19:21:29","8","911","<alphabet><diacritics><ligature>","1",""
"49648","1","2011-11-25 19:50:42","9","7491","<pronouns><this-that>","2","2"
"49651","1","2011-11-25 20:24:14","4","2566","<single-word-requests><phrase-requests><expression-requests>","2",""
"49656","1","2011-11-25 21:16:33","0","1078","<single-word-requests><nouns>","2","0"
"49657","1","2011-11-25 21:30:41","2","224","<dictionaries>","1","1"
"49660","1","2011-11-25 21:47:25","-1","16000","<articles><indefinite-articles><definite-articles>","3",""
"49663","1","2011-11-25 23:05:19","2","131","<verbs><infinitives><for-to-complementizers>","1",""
"49666","1","2011-11-26 00:25:29","7","14401","<single-word-requests><pejorative-language>","6","1"
"49670","1","2011-11-26 01:54:42","9","18839","<meaning><meaning-in-context>","3","4"
"49673","1","2011-11-26 03:01:11","0","2867","<nouns><phrase-requests><expressions>","4",""
"49679","1","2011-11-26 05:35:08","7","144530","<phrase-requests><formality>","3","2"
"49682","1","2011-11-26 07:02:51","10","3393","<contractions>","2",""
"49689","1","2011-11-26 09:20:35","1","14255","<idioms><lyrics>","3",""
"49691","1","2011-11-26 09:35:45","4","236","<idioms><grammatical-number><articles>","2",""
"49695","1","2011-11-26 11:17:54","4","3873","<capitalization><proper-nouns>","3",""
"49703","1","2011-11-26 14:47:47","2","1529","<word-choice><writing>","3",""
"49704","1","2011-11-26 14:50:19","11","95537","<meaning>","5","2"
"49713","1","2011-11-26 16:53:04","5","234","<single-word-requests>","4","1"
"49722","1","2011-11-26 19:36:12","18","234482","<writing-style>","2","4"
"49723","1","2011-11-26 19:45:04","1","8154","<single-word-requests><nouns><terminology>","2",""
"49724","1","2011-11-26 19:45:29","4","6548","<word-order><negation>","6","2"
"49747","1","2011-11-27 04:04:49","0","2277","<meaning>","3",""
"49751","1","2011-11-27 04:50:18","6","25877","<meaning><ambiguity><demonyms><ethnonyms>","10","2"
"49760","1","2011-11-27 09:22:10","-1","557","<phrase-requests>","1","0"
"49764","1","2011-11-27 11:15:53","4","9334","<pronunciation><dialects><accent><resources>","3","4"
"49768","1","2011-11-27 13:25:06","5","68105","<single-word-requests>","6","2"
"49770","1","2011-11-27 15:08:02","8","1191","<grammaticality><word-usage><prepositions><superlative-degree>","4",""
"49775","1","2011-11-27 17:24:12","26","164942","<word-choice>","6","11"
"49782","1","2011-11-27 18:31:08","2","2939","<word-choice><politeness>","2",""
"49785","1","2011-11-27 18:49:37","12","2755","<american-english><british-english><phrase-requests><expressions><translation>","9","2"
"49795","1","2011-11-27 21:53:04","35","61276","<single-word-requests><questions>","18","13"
"49804","1","2011-11-27 23:04:05","5","1067","<etymology>","3",""
"49809","1","2011-11-28 02:06:22","1","594","<grammaticality><writing-style><construction>","2",""
"49812","1","2011-11-28 02:41:03","5","693","<participles><superlative-degree>","1",""
"49814","1","2011-11-28 03:28:51","3","8556","<phrases>","2","1"
"49815","1","2011-11-28 03:52:48","13","12114","<capitalization><acronyms>","5",""
"49821","1","2011-11-28 05:15:47","0","4724","<word-choice>","1",""
"49828","1","2011-11-28 06:36:01","1","28628","<meaning><conjunctions><parts-of-speech>","3",""
"49832","1","2011-11-28 08:47:49","5","9352","<single-word-requests>","5",""
"49836","1","2011-11-28 09:29:09","4","546","<single-word-requests>","5",""
"49837","1","2011-11-28 09:42:01","0","126","<word-choice><tenses>","2",""
"49838","1","2011-11-28 09:45:30","0","2008","<word-choice><verbs><present-participles>","3",""
"49847","1","2011-11-28 11:24:21","4","67267","<prepositions>","5","1"
"49848","1","2011-11-28 11:25:30","7","2835","<etymology><colloquialisms><hiberno-english>","2","1"
"49850","1","2011-11-28 11:30:31","24","46852","<word-choice><orthography>","2","7"
"49855","1","2011-11-28 12:13:23","1","1161","<word-choice>","5",""
"49862","1","2011-11-28 12:42:34","6","8391","<meaning><word-order><emphasis><dialogue>","3","1"
"49868","1","2011-11-28 14:13:48","10","10752","<single-word-requests>","10",""
"49878","1","2011-11-28 15:08:00","5","3886","<expressions>","2",""
"49880","1","2011-11-28 15:17:40","3","9328","<word-choice><prepositions><christmas>","3",""
"49883","1","2011-11-28 15:18:49","7","1312","<meaning>","4",""
"49896","1","2011-11-28 16:46:50","0","228","<meaning><nouns>","2",""
"49903","1","2011-11-28 17:25:09","3","2263","<comparatives>","2","1"
"49904","1","2011-11-28 17:29:20","3","542","<pronouns><translation><this-that>","2",""
"49905","1","2011-11-28 17:31:39","27","40880","<word-choice><prepositions><adjectives><dialects><at-with>","4","2"
"49912","1","2011-11-28 18:02:07","0","115","<verbs>","2",""
"49926","1","2011-11-28 19:32:57","19","1694","<phrases><religion><political-correctness>","11",""
"49932","1","2011-11-28 20:14:16","2","2868","<single-word-requests>","3",""
"49933","1","2011-11-28 20:17:42","0","1304","<nouns>","1",""
"49949","1","2011-11-29 03:55:52","8","721","<single-word-requests><loanwords>","5",""
"49954","1","2011-11-29 05:27:52","4","10343","<verbs>","2","1"
"49956","1","2011-11-29 07:14:51","1","1432","<meaning>","3",""
"49961","1","2011-11-29 08:12:05","0","1523","<nouns><adjectives><word-order><indefinite-articles>","2",""
"49962","1","2011-11-29 08:22:39","0","667","<word-choice><single-word-requests><verbs><phrasal-verbs><transitive-verbs>","4",""
"49966","1","2011-11-29 09:49:06","7","4475","<capitalization><abbreviations><neologisms>","3",""
"49968","1","2011-11-29 10:05:43","0","2760","<orthography>","3",""
"49976","1","2011-11-29 11:48:15","9","5685","<etymology><catch-phrases>","3",""
"49977","1","2011-11-29 12:00:45","6","7492","<grammaticality><prepositions><present-perfect><progressive-aspect>","4","2"
"49980","1","2011-11-29 12:15:14","1","120","<word-choice><idioms><prepositions>","1","1"
"49983","1","2011-11-29 13:07:00","3","1663","<idioms><translation>","1",""
"49989","1","2011-11-29 14:11:40","1","226","<punctuation><hyphenation>","0",""
"49993","1","2011-11-29 14:53:07","2","137","<meaning>","3",""
"49996","1","2011-11-29 15:53:02","3","2376","<single-word-requests>","3",""
"49999","1","2011-11-29 16:06:03","1","350","<meaning>","3",""
"50006","1","2011-11-29 17:21:13","8","5165","<grammaticality><word-order><subject-verb-inversion><indirect-question>","5","4"
"50008","1","2011-11-29 17:41:10","1","6322","<adjectives><american-english><british-english>","1",""
"50013","1","2011-11-29 18:36:54","4","2399","<synonyms>","4","1"
"50025","1","2011-11-29 21:10:19","2","10245","<pronunciation>","3","3"
"50026","1","2011-11-29 21:13:53","2","5401","<single-word-requests>","4",""
"50032","1","2011-11-29 21:49:34","4","1542","<idioms><collocation>","4",""
"50036","1","2011-11-29 22:30:36","4","26060","<word-choice><prepositions><adverbs>","4",""
"50041","1","2011-11-29 22:46:16","3","2353","<single-word-requests>","3",""
"50046","1","2011-11-29 22:56:11","0","3438","<prepositions>","2","1"
"50048","1","2011-11-29 23:02:52","8","65488","<single-word-requests><grammatical-gender>","7","2"
"50051","1","2011-11-29 23:07:53","2","431","<single-word-requests><phrases>","4",""
"50057","1","2011-11-29 23:22:13","2","1637","<single-word-requests><idioms><phrase-requests>","4","3"
"50060","1","2011-11-29 23:35:57","6","2944","<grammaticality><adjectives><adverbs><repetition>","4",""
"50066","1","2011-11-30 00:02:03","0","2305","<word-choice><negation><no-not>","1",""
"50073","1","2011-11-30 01:07:24","2","1921","<word-choice>","1",""
"50076","1","2011-11-30 01:45:41","0","128","<articles>","2",""
"50080","1","2011-11-30 02:34:48","27","73423","<meaning><word-choice><differences><synonyms>","4","7"
"50082","1","2011-11-30 04:57:47","2","882","<phrases>","4","1"
"50090","1","2011-11-30 06:51:58","11","57661","<conversation>","3","2"
"50094","1","2011-11-30 08:34:45","1","3742","<capitalization><definite-articles>","2",""
"50095","1","2011-11-30 08:39:44","2","1445","<acronyms><initialisms>","2",""
"50102","1","2011-11-30 10:00:42","4","765","<phrases>","2","0"
"50107","1","2011-11-30 11:16:19","4","1707","<differences>","4",""
"50111","1","2011-11-30 12:25:15","3","36949","<meaning><punctuation><commas>","6","1"
"50117","1","2011-11-30 13:22:13","21","4394","<history><alphabet>","2","1"
"50121","1","2011-11-30 13:50:36","0","8785","<single-word-requests><vocabulary>","4",""
"50128","1","2011-11-30 15:01:49","55","12089","<word-choice><antonyms><technology>","12","3"
"50142","1","2011-11-30 18:52:35","8","3193","<meaning>","4","1"
"50144","1","2011-11-30 19:00:44","40","160110","<single-word-requests>","10","16"
"50165","1","2011-11-30 21:22:42","8","6006","<single-word-requests>","4",""
"50168","1","2011-11-30 21:29:12","18","55060","<single-word-requests><synonyms><politeness>","7","2"
"50175","1","2011-12-01 00:11:25","8","1622","<word-choice><meaning-in-context>","3","1"
"50182","1","2011-12-01 01:29:11","2","16490","<phrases><expressions>","1",""
"50191","1","2011-12-01 05:52:07","0","377","<word-choice><adjectives>","2",""
"50194","1","2011-12-01 05:59:57","7","63535","<meaning>","2","2"
"50198","1","2011-12-01 07:38:33","10","9291","<etymology><history>","2",""
"50200","1","2011-12-01 07:54:41","2","10102","<single-word-requests>","3",""
"50203","1","2011-12-01 08:01:37","1","1002","<british-english><history><early-modern-english><old-english>","2",""
"50207","1","2011-12-01 10:05:38","0","3026","<vocabulary>","3",""
"50214","1","2011-12-01 11:51:09","4","622","<pronunciation><dictionaries><ipa>","1","1"
"50219","1","2011-12-01 12:41:35","7","13416","<meaning-in-context><british-english>","2",""
"50230","1","2011-12-01 14:31:13","20","26395","<differences><idioms><adverbs>","3","4"
"50231","1","2011-12-01 14:43:48","5","25108","<past-perfect>","6","2"
"50239","1","2011-12-01 15:14:52","4","23572","<meaning><differences><verbs>","3","1"
"50240","1","2011-12-01 15:19:24","-2","3180","<grammaticality><verbs>","2",""
"50246","1","2011-12-01 17:23:32","5","1067","<pronunciation>","1",""
"50251","1","2011-12-01 18:11:52","19","17770","<grammaticality><questions><contractions>","3","4"
"50260","1","2011-12-01 20:27:26","4","1188","<semicolon><asyndeton>","3",""
"50266","1","2011-12-01 21:24:56","3","9408","<time>","2","1"
"50270","1","2011-12-01 22:33:29","4","5737","<grammatical-number><uncountable-nouns>","6",""
"50276","1","2011-12-01 23:52:44","9","39915","<differences><negation><prefixes><un-not>","4","2"
"50283","1","2011-12-02 02:10:26","7","237294","<prepositions>","5","3"
"50286","1","2011-12-02 03:21:09","1","12047","<word-choice><formality><conversation>","5","2"
"50289","1","2011-12-02 05:17:59","1","559","<past-tense>","1",""
"50291","1","2011-12-02 05:48:00","8","116497","<word-choice><epithet-requests>","5","2"
"50293","1","2011-12-02 06:16:12","0","89","<vocabulary>","1",""
"50294","1","2011-12-02 06:47:19","3","748","<phrases>","2",""
"50301","1","2011-12-02 07:58:21","3","6504","<word-choice><differences><idioms>","4","2"
"50309","1","2011-12-02 10:24:58","31","37132","<etymology><grammatical-number><irregular><i-mutation><defective-nouns>","4","2"
"50315","1","2011-12-02 13:06:31","1","1988","<word-choice><single-word-requests>","7",""
"50319","1","2011-12-02 13:29:48","2","22250","<differences><computing>","2","3"
"50329","1","2011-12-02 14:36:14","2","1928","<phrases><expressions>","4",""
"50330","1","2011-12-02 14:38:15","13","2255","<grammaticality><idioms><articles>","5","3"
"50337","1","2011-12-02 15:21:27","3","1840","<tenses>","3",""
"50343","1","2011-12-02 15:47:50","16","50692","<differences><adjectives>","2","6"
"50347","1","2011-12-02 16:21:44","-2","919","<idioms><translation>","1",""
"50349","1","2011-12-02 16:24:31","12","11630","<history>","9",""
"50355","1","2011-12-02 16:51:24","3","20669","<meaning>","5","1"
"50359","1","2011-12-02 17:05:36","1","12449","<colloquialisms>","2",""
"50369","1","2011-12-02 18:06:24","0","4807","<single-word-requests><antonyms>","1",""
"50372","1","2011-12-02 18:11:41","0","80","<word-choice><prepositions>","2",""
"50374","1","2011-12-02 18:31:49","4","2827","<single-word-requests><phrase-requests>","3",""
"50380","1","2011-12-02 19:30:40","10","8409","<single-word-requests>","10",""
"50384","1","2011-12-02 19:40:23","-1","330","<meaning><nouns>","2","0"
"50387","1","2011-12-02 20:12:30","2","4153","<single-word-requests><nouns>","3","1"
"50390","1","2011-12-02 20:36:16","3","190","<american-english><contractions>","0","1"
"50393","1","2011-12-02 21:39:05","6","3953","<antonyms><metaphors>","9",""
"50455","1","2011-12-02 22:51:04","10","14592","<expressions><phrase-requests>","7",""
"50404","1","2011-12-02 22:55:57","13","12330","<etymology><slang><abbreviations><internet>","3","1"
"50405","1","2011-12-02 23:23:22","8","36398","<catch-phrases>","2",""
"50412","1","2011-12-03 00:44:24","9","126941","<onomatopoeia>","4","2"
"50427","1","2011-12-03 02:52:26","4","1482","<nouns><grammatical-number><irregular><uncountable-nouns>","3",""
"50418","1","2011-12-03 03:17:41","6","26361","<single-word-requests><synonyms>","6",""
"50433","1","2011-12-03 12:09:54","4","53081","<meaning><meaning-in-context><at-with>","2","1"
"50435","1","2011-12-03 12:39:39","28","68428","<grammatical-number><verb-agreement><collective-nouns><there-is><quantifiers>","4","6"
"50437","1","2011-12-03 13:04:52","0","133","<grammaticality><adjectives><writing-style>","3",""
"50440","1","2011-12-03 13:22:07","2","919","<meaning><american-english><finance>","1",""
"50446","1","2011-12-03 14:19:31","2","211","<word-choice>","1",""
"50447","1","2011-12-03 14:20:33","-1","965","<meaning>","4",""
"50452","1","2011-12-03 14:56:29","3","21410","<lyrics>","3","1"
"50461","1","2011-12-03 15:40:50","3","39002","<pronunciation>","4","0"
"50474","1","2011-12-03 18:41:07","4","2851","<differences>","5","1"
"50475","1","2011-12-03 18:44:19","3","445","<prepositions>","1",""
"50492","1","2011-12-03 21:57:20","1","1592","<conjunctions><conversation><time>","3",""
"50494","1","2011-12-03 23:11:03","4","10621","<grammaticality><idioms><infinitives>","3","1"
"50496","1","2011-12-03 23:30:32","8","145897","<word-choice><names>","4","0"
"50502","1","2011-12-04 00:14:49","1","4682","<differences><verbs><american-english><british-english>","2","1"
"50505","1","2011-12-04 00:35:01","2","7119","<meaning><ambiguity>","4","2"
"50507","1","2011-12-04 00:45:40","4","3669","<idioms><epithet-requests>","3",""
"50514","1","2011-12-04 01:52:10","3","9718","<word-choice><prepositions>","1","1"
"50519","1","2011-12-04 02:26:37","4","2618","<meaning>","1",""
"50527","1","2011-12-04 05:20:12","-2","1147","<punctuation>","2",""
"50533","1","2011-12-04 09:24:46","0","8952","<expressions><phrase-requests><writing>","3",""
"50535","1","2011-12-04 09:53:47","-2","1199","<idioms>","1","1"
"50536","1","2011-12-04 10:00:20","4","8422","<meaning>","1",""
"50541","1","2011-12-04 10:40:05","3","32821","<verbs><conditionals><first-conditional>","5",""
"50544","1","2011-12-04 11:37:23","4","154","<phrases><grammaticality>","1",""
"50549","1","2011-12-04 14:26:49","10","21653","<grammatical-number><adjectives><compounds>","5","6"
"50559","1","2011-12-04 17:54:27","10","12688","<punctuation><writing-style><ellipsis>","6","2"
"50564","1","2011-12-04 19:45:07","6","1988","<dialects><canadian-english>","7",""
"50569","1","2011-12-04 20:40:37","9","3197","<american-english><british-english><neologisms>","5","1"
"50576","1","2011-12-04 21:22:07","1","1268","<syntactic-analysis><complex-sentences><double-possessive>","2",""
"50579","1","2011-12-04 21:40:07","7","8459","<meaning><word-choice><phrases><slang><phrase-requests>","10","2"
"50582","1","2011-12-04 21:54:56","2","2851","<idioms><ambiguity>","4","1"
"50588","1","2011-12-04 22:12:40","34","11696","<possessives><double-possessive>","10","16"
"50591","1","2011-12-04 22:22:25","2","3595","<word-order>","5","1"
"50594","1","2011-12-04 22:36:11","1","2576","<word-choice><nouns><terminology>","1",""
"50605","1","2011-12-04 23:55:31","13","4985","<capitalization><quotations>","4",""
"50611","1","2011-12-05 01:45:18","0","5108","<meaning>","3",""
"50615","1","2011-12-05 02:05:06","8","18894","<meaning><time><range-inclusion>","4","2"
"50616","1","2011-12-05 02:14:28","19","158794","<phrase-requests><discourse-markers>","8","2"
"50623","1","2011-12-05 04:09:08","2","1889","<single-word-requests><adjectives><adverbs>","5","0"
"50625","1","2011-12-05 04:48:07","1","2040","<adjectives><redundancy>","3",""
"50637","1","2011-12-05 07:48:47","1","2594","<meaning><word-choice>","1",""
"50640","1","2011-12-05 08:38:01","5","7813","<differences><prepositions>","4",""
"50650","1","2011-12-05 11:59:20","1","2553","<single-word-requests><terminology><generic-term>","3",""
"50658","1","2011-12-05 13:04:18","56","170257","<single-word-requests><word-choice><ambiguity><recurring-events>","5","5"
"50660","1","2011-12-05 13:38:44","51","11185","<typography><ligature>","5","16"
"50662","1","2011-12-05 13:44:44","39","68515","<word-choice><vocabulary>","1","8"
"50664","1","2011-12-05 14:12:23","0","2424","<meaning>","3",""
"50673","1","2011-12-05 15:02:07","14","112629","<phrases><greetings><christmas>","7","3"
"50674","1","2011-12-05 15:04:40","0","2622","<meaning>","2",""
"50685","1","2011-12-05 16:24:12","2","437","<sentence-patterns><compound-sentences>","3",""
"50686","1","2011-12-05 16:30:25","2","1020","<punctuation><possessives><proper-nouns>","1",""
"50693","1","2011-12-05 17:12:44","24","113711","<differences>","3","7"
"50699","1","2011-12-05 17:33:58","4","930","<etymology><history><dictionaries><north-american-english><commonweath-english>","3",""
"50704","1","2011-12-05 18:58:37","26","60533","<word-choice><grammatical-number>","2","1"
"50710","1","2011-12-05 19:44:13","5","585","<meaning><word-choice><differences><computing>","2",""
"50716","1","2011-12-05 20:44:11","1","314","<linguistics>","4",""
"50717","1","2011-12-05 20:47:33","5","24130","<meaning><differences><tenses><present-perfect-vs-simple-past>","2","1"
"50721","1","2011-12-05 21:15:24","-1","6908","<grammaticality><articles>","2",""
"50722","1","2011-12-05 21:15:36","3","2667","<grammaticality><verbs><conjunction-reduction>","3","0"
"50728","1","2011-12-05 22:08:23","3","2180","<single-word-requests>","6","1"
"50729","1","2011-12-05 22:10:50","3","1227","<meaning>","2",""
"50733","1","2011-12-05 22:26:28","2","3233","<meaning>","4",""
