Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"296137","1","2015-12-26 15:52:01","0","100","<prepositions>","1",""
"296143","1","2015-12-26 16:04:47","1","68","<meaning>","1",""
"296151","1","2015-12-26 16:47:30","7","439","<american-english><usage>","3",""
"296152","1","2015-12-26 16:52:28","0","117","<passive-voice>","2",""
"296157","1","2015-12-26 17:44:47","0","247","<meaning>","1",""
"296161","1","2015-12-26 18:15:14","2","10086","<meaning><questions>","1",""
"296167","1","2015-12-26 18:55:00","2","3694","<terminology><image-identification>","2",""
"296168","1","2015-12-26 18:57:04","7","2049","<meaning><etymology><meaning-in-context>","3","1"
"296174","1","2015-12-26 19:48:25","4","95913","<prepositions>","2",""
"296176","1","2015-12-26 19:51:55","8","7424","<meaning><differences><can-could>","1","1"
"296177","1","2015-12-26 20:01:43","4","3972","<meaning><differences><synonyms><terminology>","3",""
"296180","1","2015-12-26 20:28:26","1","41","<punctuation><commas><parentheses><dashes>","0",""
"296181","1","2015-12-26 20:34:38","4","29257","<expressions><formality>","6","2"
"296187","1","2015-12-26 21:06:21","3","261","<meaning><etymology>","1",""
"296195","1","2015-12-26 22:20:07","1","2394","<meaning><word-choice><translation>","1",""
"296198","1","2015-12-26 22:36:51","-1","206","<grammar><subjunctive-mood>","1",""
"296201","1","2015-12-26 22:46:45","0","646","<grammar><commas><appositives>","1",""
"296202","1","2015-12-26 22:55:03","5","124","<meaning>","1",""
"296206","1","2015-12-27 00:02:52","1","36461","<meaning><single-word-requests><meaning-in-context><ambiguity>","4","2"
"296216","1","2015-12-27 01:45:32","5","87","<idiom-requests>","3",""
"296218","1","2015-12-27 01:57:12","5","959","<punctuation><commas><subordinate-clauses><dependent-clause>","1","3"
"296222","1","2015-12-27 02:23:51","16","10569","<etymology><pronunciation><orthography><old-english><silent-letters>","4","5"
"296226","1","2015-12-27 02:52:23","1","1138","<meaning><phrases><sentence>","3",""
"296234","1","2015-12-27 04:10:15","4","926","<single-word-requests><descriptive-grammar>","5",""
"296242","1","2015-12-27 04:58:25","5","167","<single-word-requests>","1",""
"296245","1","2015-12-27 05:58:54","4","7501","<meaning><usage><slang>","2","1"
"296248","1","2015-12-27 06:44:06","3","806","<single-word-requests><terminology><hypernyms>","2",""
"296250","1","2015-12-27 06:56:21","3","1836","<single-word-requests><phrase-requests>","3",""
"296256","1","2015-12-27 08:52:37","1","6071","<idioms><articles>","3","1"
"296257","1","2015-12-27 08:54:15","6","5566","<meaning><etymology><compounds><neologisms>","3",""
"296260","1","2015-12-27 10:28:35","4","474","<present-participles>","2","1"
"296261","1","2015-12-27 10:29:33","-2","1676","<idioms><idiom-meaning>","1",""
"296265","1","2015-12-27 11:10:51","3","218","<phrase-requests>","1",""
"296267","1","2015-12-27 11:16:46","0","1472","<meaning-in-context>","1",""
"296271","1","2015-12-27 11:27:03","1","565","<grammar><articles><definite-articles>","2","1"
"296275","1","2015-12-27 11:59:11","1","5323","<meaning>","2",""
"296276","1","2015-12-27 12:24:02","6","136","<idiom-requests>","2",""
"296280","1","2015-12-27 12:48:52","5","1847","<single-word-requests><colors>","4","1"
"296284","1","2015-12-27 13:34:20","2","3893","<meaning>","0",""
"296286","1","2015-12-27 14:25:16","10","62869","<grammar><grammatical-number>","2","2"
"296289","1","2015-12-27 14:57:31","2","180","<phrase-requests>","2",""
"296290","1","2015-12-27 15:00:57","4","1148","<synonyms>","2",""
"296300","1","2015-12-27 16:07:45","5","594","<etymology><word-usage>","1",""
"296302","1","2015-12-27 16:28:34","5","75","<meaning><vocabulary>","1",""
"296304","1","2015-12-27 16:42:44","5","288","<single-word-requests><poetry><literary-device><rhetorical-devices>","2",""
"296310","1","2015-12-27 17:49:37","0","2727","<grammar>","1",""
"296311","1","2015-12-27 17:57:58","16","10296","<etymology><idiom-meaning>","4",""
"296312","1","2015-12-27 18:08:28","1","181","<phrase-requests><connotation>","1",""
"296313","1","2015-12-27 18:10:51","2","184","<rhetorical-devices>","1",""
"296316","1","2015-12-27 18:29:33","3","1375","<expressions>","3",""
"296319","1","2015-12-27 18:48:20","5","834","<meaning><meaning-in-context><tone>","2","1"
"296321","1","2015-12-27 19:34:51","2","634","<word-formation>","2",""
"296334","1","2015-12-27 21:51:23","3","824","<single-word-requests><phrase-requests><idiom-requests>","5",""
"296344","1","2015-12-27 23:13:00","3","38276","<differences><prepositions>","1",""
"296347","1","2015-12-27 23:37:09","6","5770","<usage>","2",""
"296351","1","2015-12-28 00:16:05","40","59306","<single-word-requests>","10","4"
"296359","1","2015-12-28 02:07:15","1","486","<grammar>","1",""
"296361","1","2015-12-28 02:20:45","1","421","<meaning><meaning-in-context><phrasal-verbs>","2",""
"296366","1","2015-12-28 04:04:52","4","7670","<single-word-requests><expressions><reading>","6","1"
"296370","1","2015-12-28 04:37:57","3","182","<pronunciation>","1",""
"296372","1","2015-12-28 05:26:27","2","2983","<comparisons>","1","1"
"296374","1","2015-12-28 06:13:29","1","20502","<grammar>","3",""
"296377","1","2015-12-28 06:39:30","3","1419","<meaning><word-choice><word-usage><differences><american-english>","3","1"
"296384","1","2015-12-28 07:42:41","0","145","<meaning><differences>","1",""
"296390","1","2015-12-28 08:56:31","2","450","<etymology><adjectives><neologisms>","1",""
"296393","1","2015-12-28 09:21:42","1","698","<meaning><phrase-meaning>","1",""
"296400","1","2015-12-28 12:06:34","2","1300","<meaning><meaning-in-context>","1",""
"296402","1","2015-12-28 12:37:46","0","1023","<synonyms>","3",""
"296405","1","2015-12-28 12:50:00","1","570","<intonation>","4","1"
"296407","1","2015-12-28 12:56:19","16","20002","<single-word-requests>","3","1"
"296411","1","2015-12-28 13:22:51","1","87","<word-choice>","3",""
"296419","1","2015-12-28 13:57:33","8","23462","<grammar><syntactic-analysis>","4","1"
"296422","1","2015-12-28 14:38:32","0","144","<meaning>","2",""
"296423","1","2015-12-28 14:42:46","0","7346","<single-word-requests><expressions><idioms>","2",""
"296424","1","2015-12-28 14:42:58","4","9923","<grammar>","1",""
"296427","1","2015-12-28 14:53:28","2","4213","<abbreviations>","0",""
"296428","1","2015-12-28 15:05:34","2","509","<synonyms>","1",""
"296429","1","2015-12-28 15:11:24","1","62","<grammar><grammaticality><syntactic-analysis>","0",""
"296433","1","2015-12-28 15:36:23","6","1480","<single-word-requests><phrase-requests>","4",""
"296440","1","2015-12-28 16:20:35","2","128","<past-tense><perfect-aspect>","1",""
"296444","1","2015-12-28 17:38:54","0","3069","<differences>","1","1"
"296445","1","2015-12-28 17:51:31","-2","1938","<single-word-requests><terminology>","3",""
"296451","1","2015-12-28 18:34:31","1","1803","<gerund-vs-infinitive><gerund-phrases>","2",""
"296455","1","2015-12-28 19:08:38","1","514","<meaning><usage>","2",""
"296456","1","2015-12-28 19:25:26","1","1809","<usage><adverbs><time>","1",""
"296462","1","2015-12-28 19:49:57","22","10381","<single-word-requests><epithet-requests>","10","6"
"296464","1","2015-12-28 20:01:07","0","2417","<phrases>","2",""
"296466","1","2015-12-28 20:12:51","5","1442","<american-english><pronunciation>","2",""
"296469","1","2015-12-28 20:19:58","2","296","<sentence><phrase-meaning>","3",""
"296472","1","2015-12-28 20:34:46","-1","316","<grammar><vocabulary><usage>","1","0"
"296482","1","2015-12-28 21:09:25","2","3017","<phrase-usage><varieties>","2",""
"296485","1","2015-12-28 21:51:33","6","867","<single-word-requests>","2",""
"296488","1","2015-12-28 22:33:39","3","2256","<word-choice><synonyms><british-english>","3",""
"296490","1","2015-12-28 22:40:07","2","153","<writing-style><that>","1",""
"296493","1","2015-12-28 22:55:33","0","150914","<synonyms>","3",""
"296641","1","2015-12-28 22:59:03","4","1372","<phrase-origin>","1",""
"296505","1","2015-12-29 00:11:56","11","7196","<neologisms>","4","2"
"296508","1","2015-12-29 00:34:14","2","477","<differences><semantics>","1",""
"296511","1","2015-12-29 01:09:27","2","330","<grammar><verbs>","1","1"
"296515","1","2015-12-29 01:36:46","-1","173","<commas><conjunctions><dialogue>","1",""
"296516","1","2015-12-29 01:58:45","-1","72","<meaning-in-context>","2",""
"296519","1","2015-12-29 02:28:01","0","2766","<single-word-requests><adjectives>","4",""
"296522","1","2015-12-29 02:46:03","1","2876","<phrases><history>","1",""
"296526","1","2015-12-29 03:00:06","2","869","<meaning><phrases><history>","2",""
"296528","1","2015-12-29 03:06:29","11","123078","<grammar><possessives>","4","4"
"296532","1","2015-12-29 03:32:01","7","295","<translation><german>","2",""
"296543","1","2015-12-29 07:23:18","3","1720","<single-word-requests><phrase-requests><idiom-requests>","6",""
"296555","1","2015-12-29 09:15:23","1","69","<single-word-requests>","1",""
"296556","1","2015-12-29 09:26:16","13","22062","<meaning><ambiguity>","7","3"
"296562","1","2015-12-29 11:07:14","1","403","<nouns><grammatical-number><possessives>","1",""
"296566","1","2015-12-29 11:17:02","1","136","<grammaticality><prepositions><omissibility>","2",""
"296568","1","2015-12-29 11:29:49","6","4561","<single-word-requests>","3",""
"296578","1","2015-12-29 13:16:43","9","1894","<single-word-requests>","12",""
"296584","1","2015-12-29 13:57:21","0","4939","<grammaticality>","1",""
"296591","1","2015-12-29 14:58:51","3","2312","<single-word-requests>","2","1"
"296594","1","2015-12-29 15:18:18","0","1045","<word-choice><phrase-requests><computing>","2",""
"296597","1","2015-12-29 15:21:58","9","204505","<commas><email><correspondence><vocatives>","3","1"
"296598","1","2015-12-29 15:24:06","5","915","<meaning><meaning-in-context>","6","1"
"296599","1","2015-12-29 15:26:25","2","2534","<meaning><phrasal-verbs>","1",""
"296603","1","2015-12-29 15:42:40","2","622","<grammar><adjectives>","1",""
"296606","1","2015-12-29 16:02:12","3","299","<possessives><interrupting-phrase>","3","1"
"296613","1","2015-12-29 16:56:38","3","12077","<grammar>","2",""
"296621","1","2015-12-29 17:38:46","2","2506","<gerunds><latin><syntactic-analysis><present-participles><inflectional-morphology>","2",""
"296624","1","2015-12-29 17:50:16","2","88","<american-english>","2","1"
"296633","1","2015-12-29 18:29:03","3","13425","<nouns><adjectives><numbers>","2",""
"296634","1","2015-12-29 18:38:18","5","12660","<meaning>","2","1"
"296637","1","2015-12-29 18:58:40","-1","1810","<expressions>","1",""
"296651","1","2015-12-29 20:45:09","0","2142","<pronunciation><accent>","2","1"
"296652","1","2015-12-29 20:47:09","7","1430","<american-english><pronunciation><pronunciation-vs-spelling><ipa>","2","1"
"296654","1","2015-12-29 20:52:06","1","979","<british-english><orthography><o-ou>","1","0"
"296656","1","2015-12-29 21:03:50","4","6777","<grammaticality><phrases><expressions>","2",""
"296657","1","2015-12-29 21:04:28","-1","1262","<meaning>","1",""
"296667","1","2015-12-29 21:35:27","-1","3363","<grammar>","2",""
"296672","1","2015-12-29 21:57:02","2","2601","<meaning><phrases>","3",""
"296675","1","2015-12-29 22:12:38","0","248","<etymology><unless>","1",""
"296680","1","2015-12-29 22:43:29","2","335","<single-word-requests>","1",""
"296691","1","2015-12-29 23:24:39","2","1385","<meaning>","1",""
"296694","1","2015-12-29 23:31:00","15","8178","<grammar><history><suffixes><word-formation>","3","3"
"296717","1","2015-12-30 03:46:31","0","125","<sentence>","0",""
"296718","1","2015-12-30 04:17:04","0","5255","<meaning><business-language><email>","2",""
"296720","1","2015-12-30 04:37:52","1","355","<conjunctions><subordinate-clauses>","1",""
"296726","1","2015-12-30 06:12:16","1","101","<single-word-requests><nouns><adjectives>","1",""
"296728","1","2015-12-30 06:44:41","1","51","<grammaticality>","0","1"
"296729","1","2015-12-30 06:44:42","1","736","<metaphors>","2",""
"296737","1","2015-12-30 08:44:28","1","7004","<prepositions>","2",""
"296738","1","2015-12-30 08:50:22","2","6623","<terminology>","2",""
"296742","1","2015-12-30 09:27:22","3","1903","<rhetorical-devices>","3",""
"296743","1","2015-12-30 09:50:52","4","3234","<meaning><jokes>","2",""
"296744","1","2015-12-30 09:56:15","7","535","<word-order><syntactic-analysis>","2",""
"296745","1","2015-12-30 09:57:54","9","658","<american-english><slang><register>","3","2"
"296748","1","2015-12-30 10:26:18","6","595","<etymology><pronunciation>","1","1"
"296749","1","2015-12-30 10:35:15","2","4342","<meaning><verbs>","2",""
"296752","1","2015-12-30 10:54:20","4","2447","<single-word-requests>","5",""
"296758","1","2015-12-30 11:19:09","0","146","<subjunctive-mood><present-tense>","2",""
"296759","1","2015-12-30 11:23:28","4","537","<meaning><word-choice>","1",""
"296771","1","2015-12-30 13:46:24","15","2547","<single-word-requests><image-identification>","3","2"
"296777","1","2015-12-30 14:22:30","4","1241","<word-choice><etymology><word-usage>","1","1"
"296780","1","2015-12-30 15:00:46","0","5510","<differences>","2",""
"296781","1","2015-12-30 15:02:54","3","599","<single-word-requests><phrase-requests>","3","1"
"296784","1","2015-12-30 15:23:23","8","474","<single-word-requests>","3",""
"296789","1","2015-12-30 15:42:36","3","513","<american-english><vocabulary><british-english>","2",""
"296794","1","2015-12-30 16:10:54","2","866","<meaning><word-choice>","2",""
"296795","1","2015-12-30 16:11:27","6","1225","<american-english><phonology><phonetics><ipa><ae-raising>","3","4"
"296797","1","2015-12-30 16:26:58","18","5324","<single-word-requests><expressions><phrase-requests>","10","1"
"296798","1","2015-12-30 16:34:30","0","200","<verbs><tenses>","1",""
"296807","1","2015-12-30 16:55:17","9","22241","<single-word-requests>","2","2"
"296815","1","2015-12-30 18:34:04","1","362","<grammar><countable-nouns><uncountable-nouns>","1",""
"296816","1","2015-12-30 18:43:46","4","1331","<meaning><meaning-in-context><adjectives><pejorative-language>","1",""
"296819","1","2015-12-30 19:01:41","-1","191","<meaning-in-context>","1",""
"296823","1","2015-12-30 19:43:59","1","159","<single-word-requests><vocabulary>","3",""
"296824","1","2015-12-30 20:00:15","3","1519","<usage><dialects><north-american-english><vernacular>","1",""
"296829","1","2015-12-30 20:40:48","0","450","<hyperbole>","1",""
"296830","1","2015-12-30 20:42:03","6","967","<etymology><historical-change><origin-unknown><word-formation><malapropism>","2",""
"296831","1","2015-12-30 20:57:20","1","15907","<vocabulary>","3",""
"296833","1","2015-12-30 21:00:29","0","727","<sentence><abbreviations><sentence-starts>","2",""
"296834","1","2015-12-30 21:06:57","0","491","<phrase-requests><formality>","2",""
"296847","1","2015-12-30 22:32:36","9","226","<meaning><meaning-in-context>","2",""
"296848","1","2015-12-30 22:38:24","0","859","<hyphenation>","1",""
"296855","1","2015-12-30 23:58:21","6","6341","<american-english><usage><dialects><north-american-english><vernacular>","3",""
"296868","1","2015-12-31 03:52:51","0","9177","<differences><phrase-usage>","1",""
"296872","1","2015-12-31 04:05:22","7","3182","<terminology><history><sociolinguistics>","2",""
"296873","1","2015-12-31 04:06:12","1","656","<meaning><verbs><ambiguity>","1",""
"296878","1","2015-12-31 05:09:33","5","145","<single-word-requests><phrase-requests><idiom-requests>","1",""
"296879","1","2015-12-31 05:45:41","11","10785","<meaning><etymology>","2","2"
"296891","1","2015-12-31 07:27:41","2","893","<meaning><etymology>","1",""
"296894","1","2015-12-31 08:10:02","5","2640","<single-word-requests><literary-english>","2",""
"296895","1","2015-12-31 08:13:35","3","191","<verbs><present-tense><get-passive>","1",""
"296899","1","2015-12-31 08:44:05","2","1032","<etymology><orthography><pronunciation-vs-spelling><silent-letters>","2",""
"296900","1","2015-12-31 09:09:29","0","84","<verbs><ambiguity>","1",""
"296901","1","2015-12-31 09:09:49","3","116","<dictionaries>","2",""
"296903","1","2015-12-31 09:33:25","3","814","<american-english>","2",""
"296904","1","2015-12-31 09:37:12","5","225","<single-word-requests>","5",""
"296912","1","2015-12-31 10:38:24","0","4344","<auxiliary-verbs>","0",""
"296914","1","2015-12-31 11:01:48","4","1595","<synonyms><single-word-requests>","7",""
"296923","1","2015-12-31 12:15:15","33","5929","<single-word-requests><word-choice>","14","2"
"296928","1","2015-12-31 12:50:48","3","987","<single-word-requests>","4","1"
"296933","1","2015-12-31 13:34:53","22","24142","<politeness><offensive-language><political-correctness>","11","2"
"296946","1","2015-12-31 15:20:42","36","6276","<etymology><nouns><kinship-terms>","4","3"
"296953","1","2015-12-31 15:44:50","-1","11276","<antonyms>","5",""
"296965","1","2015-12-31 16:49:41","1","143","<meaning-in-context>","2",""
"296972","1","2015-12-31 17:14:54","-1","708","<past-tense><past-perfect>","2",""
"296976","1","2015-12-31 17:21:57","-1","650","<word-usage>","2","1"
"296988","1","2015-12-31 18:49:55","0","241","<punctuation><clauses>","1",""
"296995","1","2015-12-31 19:32:19","7","15430","<single-word-requests>","2","1"
"297004","1","2015-12-31 21:05:31","0","1453","<present-tense><perfect-aspect>","1","3"
"297015","1","2015-12-31 22:12:03","2","1320","<single-word-requests><mathematics>","13",""
"297021","1","2015-12-31 22:47:54","3","375","<meaning-in-context>","3",""
"297027","1","2016-01-01 00:27:23","5","403","<single-word-requests><terminology><music>","2",""
"297030","1","2016-01-01 00:36:27","-1","140","<usage>","1",""
"297035","1","2016-01-01 02:16:44","0","8465","<meaning><ambiguity>","1",""
"297036","1","2016-01-01 02:19:15","1","140","<idioms><archaicisms>","1",""
"297054","1","2016-01-01 05:55:59","3","1543","<meaning><connotation>","5",""
"297059","1","2016-01-01 06:40:12","0","185","<usage>","1",""
"297066","1","2016-01-01 08:38:52","4","2418","<single-word-requests>","3",""
"297072","1","2016-01-01 08:58:53","1","8272","<single-word-requests>","3",""
"297073","1","2016-01-01 09:00:57","7","103901","<expressions><phrase-requests>","2","2"
"297076","1","2016-01-01 09:48:14","-3","48","<american-english><british-english><translation><books>","1",""
"297077","1","2016-01-01 09:54:35","2","17249","<email>","3",""
"297079","1","2016-01-01 10:35:59","0","84961","<grammaticality><adjectives><comparatives>","2","2"
"297084","1","2016-01-01 10:58:03","3","619","<word-usage>","3",""
"297089","1","2016-01-01 11:49:05","3","4819","<american-english><usage><dialects><vernacular>","5",""
"297091","1","2016-01-01 11:59:46","0","444","<word-order><syntactic-analysis><modal-verbs>","4",""
"297099","1","2016-01-01 13:39:34","8","2980","<etymology><word-usage>","1",""
"297102","1","2016-01-01 13:58:44","0","207","<grammaticality><predicative-complement><causative-verbs>","1","0"
"297106","1","2016-01-01 15:00:57","0","451","<phrases>","1",""
"297107","1","2016-01-01 15:01:06","3","796","<word-choice><grammar><adjectives>","3",""
"297112","1","2016-01-01 15:53:23","3","3594","<lexicon>","1","1"
"297116","1","2016-01-01 16:26:23","4","554","<american-english><usage><ambiguity><vernacular><disambiguities>","2",""
"297117","1","2016-01-01 16:49:33","-1","147","<single-word-requests>","2",""
"297119","1","2016-01-01 16:53:34","0","52","<phrase-usage>","0",""
"297123","1","2016-01-01 17:34:56","1","352","<grammar>","2",""
"297126","1","2016-01-01 18:07:34","1","329","<expressions><phrase-requests>","3",""
"297133","1","2016-01-01 19:01:02","9","48554","<meaning><etymology><meaning-in-context><slang>","4",""
"297134","1","2016-01-01 19:10:28","0","79","<best-most>","3",""
"297153","1","2016-01-01 21:29:26","2","221","<clauses><dependent-clause><adverbials>","2",""
"297161","1","2016-01-01 22:04:21","0","897","<grammar><grammatical-number>","1",""
"297165","1","2016-01-01 22:13:22","1","217","<nouns><adverbials>","1",""
"297167","1","2016-01-01 22:32:57","0","259","<single-word-requests>","1",""
"297179","1","2016-01-01 23:46:30","2","830","<usage><formality><dialects><north-american-english>","2",""
"297181","1","2016-01-01 23:57:10","0","1197","<meaning>","1",""
"297185","1","2016-01-02 00:30:39","1","743","<tenses><expression-choice><future>","1",""
"297191","1","2016-01-02 01:30:27","2","938","<word-choice>","1",""
"297192","1","2016-01-02 02:03:42","2","1890","<single-word-requests><expressions><phrase-requests><idiom-requests>","6",""
"297201","1","2016-01-02 03:24:00","-3","335","<commas>","2",""
"297205","1","2016-01-02 03:38:48","1","79","<possessives><compounds>","1",""
"297206","1","2016-01-02 04:06:20","1","77","<grammar>","1",""
"297208","1","2016-01-02 04:19:03","4","2458","<possessives>","3","1"
"297212","1","2016-01-02 05:09:55","2","14300","<definite-articles><uncountable-nouns>","3",""
"297216","1","2016-01-02 05:42:05","1","6398","<meaning><single-word-requests><word-choice><phrases><adjectives>","5",""
"297222","1","2016-01-02 06:03:58","0","2479","<grammatical-number>","3",""
"297223","1","2016-01-02 06:05:18","2","857","<terminology><lolita>","2",""
"297227","1","2016-01-02 07:13:06","0","1545","<meaning><expressions>","5",""
"297231","1","2016-01-02 07:38:42","0","651","<etymology><word-usage><formality>","4",""
"297233","1","2016-01-02 08:02:53","26","38142","<grammaticality><auxiliary-verbs><negative-polarity-items>","1","5"
"297238","1","2016-01-02 08:58:38","0","365","<terminology><technology>","3",""
"297246","1","2016-01-02 10:34:49","4","1305","<single-word-requests>","6",""
"297254","1","2016-01-02 12:27:07","1","1166","<meaning><phrases><expressions>","2",""
"297257","1","2016-01-02 12:51:08","6","5043","<meaning><expressions><slang><offensive-language>","3","1"
"297264","1","2016-01-02 13:46:27","3","6286","<tenses><future-perfect><mood>","2","0"
"297265","1","2016-01-02 14:03:26","3","1327","<word-usage><expressions>","2","2"
"297279","1","2016-01-02 16:54:41","2","370","<meaning><meaning-in-context>","3",""
"297282","1","2016-01-02 17:38:32","5","4221","<meaning><expression-choice>","2","1"
"297287","1","2016-01-02 18:00:21","9","817","<single-word-requests><hypernyms><science>","3",""
"297296","1","2016-01-02 19:43:33","-1","13961","<slang>","3",""
"297297","1","2016-01-02 19:55:07","6","4119","<meaning>","5",""
"297300","1","2016-01-02 20:27:56","3","920","<meaning><word-choice>","3",""
"297316","1","2016-01-02 22:39:48","0","2439","<usage>","2",""
"297317","1","2016-01-02 22:39:57","1","979","<idioms><popular-refrains>","1",""
"297323","1","2016-01-02 23:11:42","2","3513","<simple-past>","3",""
"297324","1","2016-01-02 23:18:25","0","113","<meaning><nuance>","2",""
"297328","1","2016-01-02 23:24:56","-2","801","<single-word-requests><phrase-requests>","3",""
"297335","1","2016-01-03 00:41:41","1","279","<single-word-requests>","2",""
"297336","1","2016-01-03 00:43:25","3","4996","<single-word-requests>","3",""
"297342","1","2016-01-03 01:16:40","0","1025","<meaning><differences><word-order>","2",""
"297347","1","2016-01-03 01:42:02","2","562","<tenses><present-tense><auxiliary-verbs>","2","2"
"297350","1","2016-01-03 01:47:37","0","121","<expressions><meaning-in-context>","1",""
"297357","1","2016-01-03 03:04:57","-1","3508","<meaning>","2",""
"297358","1","2016-01-03 03:13:01","2","188","<pronunciation><accent><phonemes><mergers>","1",""
"297371","1","2016-01-03 05:37:35","0","8253","<grammatical-number>","2","1"
"297372","1","2016-01-03 05:45:17","-1","251","<possessives>","1","1"
"297375","1","2016-01-03 05:55:21","0","1297","<quotation-marks>","2",""
"297376","1","2016-01-03 06:16:37","2","6247","<meaning><word-choice><phrases><phrase-meaning>","1",""
"297377","1","2016-01-03 06:26:41","2","152","<nouns><terminology><vocabulary>","4",""
"297381","1","2016-01-03 06:43:00","0","94","<word-choice>","1",""
"297385","1","2016-01-03 07:17:43","-1","3737","<differences>","4","1"
"297390","1","2016-01-03 07:49:03","0","312","<single-word-requests>","1",""
"297400","1","2016-01-03 10:01:02","14","8787","<single-word-requests>","12","2"
"297406","1","2016-01-03 10:47:55","0","13221","<grammatical-number>","4","1"
"297417","1","2016-01-03 12:13:46","-1","1912","<meaning-in-context>","2",""
"297422","1","2016-01-03 13:04:21","1","22635","<grammar>","4",""
"297423","1","2016-01-03 13:41:44","0","103","<meaning-in-context>","3",""
"297426","1","2016-01-03 13:49:25","3","2254","<pronunciation><phonetics><pronunciation-respelling>","1",""
"297428","1","2016-01-03 13:51:35","2","50286","<meaning>","4",""
"297436","1","2016-01-03 15:16:49","4","440","<pronunciation>","1",""
"297438","1","2016-01-03 15:26:22","1","1153","<expressions><phrase-requests><idiom-requests>","7",""
"297445","1","2016-01-03 16:31:44","4","441","<single-word-requests><verbs>","4",""
"297447","1","2016-01-03 16:38:03","3","969","<single-word-requests>","4","1"
"297451","1","2016-01-03 16:50:39","-3","1740","<theater>","3",""
"297457","1","2016-01-03 17:31:39","0","427","<single-word-requests>","2","1"
"297461","1","2016-01-03 17:41:26","-2","273","<would>","3",""
"297467","1","2016-01-03 18:27:16","-2","26682","<homophones><homonyms><homographs>","2",""
"297472","1","2016-01-03 19:14:26","0","391","<capitalization>","1",""
"297474","1","2016-01-03 19:30:56","1","1496","<grammaticality><passive-voice><active-voice>","1",""
"297482","1","2016-01-03 20:26:28","1","58245","<kinship-terms>","1","1"
"297486","1","2016-01-03 20:34:46","2","6423","<grammar><nouns>","2","1"
"297488","1","2016-01-03 20:36:23","1","6538","<etymology><idioms><slang>","1",""
"297493","1","2016-01-03 20:52:41","6","1585","<determiners><saxon-genitive><possessive-pronouns>","1","4"
"297497","1","2016-01-03 21:08:14","77","7186","<etymology><idioms><early-modern-english><be><conjugation>","6","10"
"297500","1","2016-01-03 21:25:26","0","186","<popular-refrains>","2",""
"297509","1","2016-01-03 22:36:57","4","2177","<single-word-requests>","5","0"
"297511","1","2016-01-03 22:42:11","0","581","<differences><expression-choice>","1",""
"297513","1","2016-01-03 23:07:32","0","1463","<antonyms>","3",""
"297521","1","2016-01-03 23:56:38","0","1417","<single-word-requests>","1",""
"297523","1","2016-01-04 00:10:09","3","225","<etymology><expressions>","1",""
"297528","1","2016-01-04 00:48:58","0","100","<word-choice><nouns><sentence>","1",""
"297529","1","2016-01-04 00:55:35","-1","3157","<grammaticality><questions>","1",""
"297534","1","2016-01-04 01:45:40","1","111","<sentence><syntactic-analysis><comprehension>","1",""
"297540","1","2016-01-04 02:29:57","0","2788","<single-word-requests><nouns><adjectives>","2",""
"297541","1","2016-01-04 02:33:22","3","1303","<single-word-requests>","4","1"
"297546","1","2016-01-04 03:08:36","1","2424","<single-word-requests><phobias>","2","0"
"297556","1","2016-01-04 05:15:46","0","41","<pronouns>","1",""
"297557","1","2016-01-04 05:20:31","2","20598","<word-usage><ambiguity><phrase-meaning>","1",""
"297559","1","2016-01-04 05:27:11","1","924","<american-english><pronunciation><accent>","1",""
"297567","1","2016-01-04 07:01:03","0","80","<meaning>","1",""
"297569","1","2016-01-04 07:16:33","0","1082","<single-word-requests><grammatical-number>","4","1"
"297576","1","2016-01-04 08:17:33","2","1509","<punctuation><commas><lists><semicolon>","1",""
"297578","1","2016-01-04 08:47:35","0","539","<grammar>","1",""
"297586","1","2016-01-04 10:02:31","7","5876","<definite-articles><legalese>","3","2"
"297589","1","2016-01-04 10:17:28","10","1169","<meaning><terminology><adverbs><adverb-position><philosophy>","2",""
"297592","1","2016-01-04 10:47:58","0","1076","<word-usage>","2",""
"297596","1","2016-01-04 11:16:04","1","1442","<definite-articles><indefinite-articles>","2","1"
"297597","1","2016-01-04 11:16:49","0","145","<meaning><verbs><meaning-in-context>","1",""
"297601","1","2016-01-04 11:29:45","1","3070","<grammar><differences><passive-voice><indirect-speech><impersonal-passive>","4",""
"297603","1","2016-01-04 11:32:39","-1","3085","<literature>","1",""
"297605","1","2016-01-04 11:43:05","0","2787","<pronunciation><writing><pronunciation-vs-spelling><vowels>","1",""
"297609","1","2016-01-04 12:05:22","0","167","<grammar><word-usage>","0",""
"297610","1","2016-01-04 12:08:26","6","9927","<grammar><vocabulary><transitive-verbs><transitivity><intransitive-verbs>","1",""
"297617","1","2016-01-04 13:03:22","1","104","<synonyms>","2","1"
"297621","1","2016-01-04 13:39:10","1","629","<single-word-requests>","4",""
"297626","1","2016-01-04 13:59:45","3","40794","<word-choice><questions>","4","4"
"297630","1","2016-01-04 14:08:06","1","1007","<meaning><differences><nouns><american-english>","1",""
"297635","1","2016-01-04 14:15:58","0","1226","<grammaticality><word-order><comparatives>","1",""
"297637","1","2016-01-04 14:18:14","5","572","<meaning>","2",""
"297641","1","2016-01-04 14:26:50","0","121","<single-word-requests>","3",""
"297642","1","2016-01-04 14:28:54","3","1426","<idioms><phrase-requests><slang>","6",""
"297651","1","2016-01-04 15:16:43","1","739","<punctuation>","1",""
